Name,Length,ExpAA,First60,PredHel,Topology
lcl|NC_007205.1_prot_WP_011281586.1_267,511,2.71,2.71,0,o
lcl|NC_007205.1_prot_WP_011281587.1_268,353,4.78,0,0,o
lcl|NC_007205.1_prot_WP_011281588.1_269,360,0.03,0,0,o
lcl|NC_007205.1_prot_WP_011281589.1_270,405,262.24,33.66,12,i13-35o50-72i79-98o108-130i143-165o169-191i215-237o252-274i287-305o315-337i344-366o381-400i
lcl|NC_007205.1_prot_WP_011281590.1_271,317,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011281591.1_272,431,2.75,0,0,o
lcl|NC_007205.1_prot_WP_011281592.1_273,422,0.09,0,0,o
lcl|NC_007205.1_prot_WP_011281593.1_274,498,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281594.1_275,387,0.03,0,0,o
lcl|NC_007205.1_prot_WP_011281595.1_276,383,1.39,0,0,o
lcl|NC_007205.1_prot_WP_011281596.1_277,169,30.75,18.55,1,i7-25o
lcl|NC_007205.1_prot_WP_011281597.1_278,126,20.73,0.26,1,o96-115i
lcl|NC_007205.1_prot_WP_011281598.1_279,173,19.34,18.95,1,i5-22o
lcl|NC_007205.1_prot_WP_011281599.1_280,625,320.19,42.17,15,o5-27i40-62o96-113i132-154o169-191i211-233o248-265i272-294o314-333i354-376o391-413i426-445o449-471i484-506o602-621i
lcl|NC_007205.1_prot_WP_011281600.1_281,139,21.09,20.61,1,o10-28i
lcl|NC_007205.1_prot_WP_011281601.1_282,75,22.08,22.08,1,o10-32i
lcl|NC_007205.1_prot_WP_011281602.1_283,236,128.92,23.88,6,i20-39o59-81i88-110o120-142i154-176o196-218i
lcl|NC_007205.1_prot_WP_006997624.1_284,106,0,0,0,o
lcl|NC_007205.1_prot_WP_006997623.1_285,183,105.4,34.31,5,o28-50i57-75o80-102i130-149o159-176i
lcl|NC_007205.1_prot_WP_011281603.1_286,114,0,0,0,o
lcl|NC_007205.1_prot_WP_034399313.1_287,217,142.48,41.25,7,o4-21i34-56o71-93i100-117o127-146i153-171o191-213i
lcl|NC_007205.1_prot_WP_011281605.1_288,345,0.05,0,0,o
lcl|NC_007205.1_prot_WP_011281606.1_289,168,5.03,5.03,0,o
lcl|NC_007205.1_prot_WP_011281607.1_290,395,1.53,0.25,0,o
lcl|NC_007205.1_prot_WP_011281608.1_291,205,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011281609.1_292,152,64.91,25.53,3,i29-51o56-78i102-124o
lcl|NC_007205.1_prot_WP_011281610.1_293,126,82.23,42.4,4,i7-26o37-59i64-83o93-112i
lcl|NC_007205.1_prot_WP_011281611.1_294,380,0.84,0,0,o
lcl|NC_007205.1_prot_WP_011281612.1_295,73,54.49,43.38,3,i5-23o27-46i53-72o
lcl|NC_007205.1_prot_WP_011281613.1_296,239,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281614.1_297,202,130.35,42.24,6,o6-28i41-63o68-90i109-131o141-163i175-194o
lcl|NC_007205.1_prot_WP_011281615.1_298,137,80.37,44.18,4,i7-29o39-61i91-113o118-136i
lcl|NC_007205.1_prot_WP_011281616.1_299,496,0.61,0,0,o
lcl|NC_007205.1_prot_WP_011281617.1_300,236,0.02,0.01,0,o
lcl|NC_007205.1_prot_WP_011281618.1_301,363,20.24,20.2,1,i13-35o
lcl|NC_007205.1_prot_WP_011281619.1_302,350,5.27,5.16,0,o
lcl|NC_007205.1_prot_WP_011281620.1_303,281,0.2,0.03,0,o
lcl|NC_007205.1_prot_WP_006997601.1_304,96,43.85,21.89,2,o15-34i61-83o
lcl|NC_007205.1_prot_WP_006997600.1_305,361,105.39,22.39,5,o22-44i67-89o109-131i138-160o165-184i
lcl|NC_007205.1_prot_WP_006997599.1_306,232,0,0,0,o
lcl|NC_007205.1_prot_WP_011281621.1_307,307,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011281622.1_308,357,2.13,0,0,o
lcl|NC_007205.1_prot_WP_011281623.1_309,281,0,0,0,o
lcl|NC_007205.1_prot_WP_011281624.1_310,137,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281625.1_311,681,14.53,0,1,i170-192o
lcl|NC_007205.1_prot_WP_006997593.1_312,207,0.52,0.07,0,o
lcl|NC_007205.1_prot_WP_006997592.1_313,86,43.79,35.86,2,i13-32o47-69i
lcl|NC_007205.1_prot_WP_011281626.1_314,602,301.68,39.51,14,i13-31o41-60i81-103o108-130i151-173o188-210i217-239o291-313i326-348o424-446i467-489o495-517i524-543o553-575i
lcl|NC_007205.1_prot_WP_006997590.1_315,118,54.21,25.11,3,o10-32i53-75o79-101i
lcl|NC_007205.1_prot_WP_011281627.1_316,219,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011281628.1_317,536,0,0,0,o
lcl|NC_007205.1_prot_WP_006997587.1_318,518,0.02,0,0,o
lcl|NC_007205.1_prot_WP_006997586.1_319,114,0.02,0,0,o
lcl|NC_007205.1_prot_WP_006997585.1_320,213,2.95,2.95,0,o
lcl|NC_007205.1_prot_WP_006997584.1_321,377,7.58,7.57,0,o
lcl|NC_007205.1_prot_WP_011281630.1_322,696,110.65,21.89,5,i13-35o70-92i99-121o131-153i160-182o
lcl|NC_007205.1_prot_WP_006997582.1_323,184,0.67,0.67,0,o
lcl|NC_007205.1_prot_WP_006997581.1_324,167,0.04,0,0,o
lcl|NC_007205.1_prot_WP_006997580.1_325,121,0,0,0,o
lcl|NC_007205.1_prot_WP_006997579.1_326,101,0,0,0,o
lcl|NC_007205.1_prot_WP_011281631.1_327,251,0.1,0,0,o
lcl|NC_007205.1_prot_WP_006997577.1_328,239,0,0,0,o
lcl|NC_007205.1_prot_WP_006997576.1_329,208,0,0,0,o
lcl|NC_007205.1_prot_WP_011281632.1_330,196,0,0,0,o
lcl|NC_007205.1_prot_WP_011281633.1_331,171,0.12,0.11,0,o
lcl|NC_007205.1_prot_WP_011281634.1_332,455,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006997572.1_333,173,0,0,0,i
lcl|NC_007205.1_prot_WP_011281635.1_334,197,20.08,20.08,1,o5-27i
lcl|NC_007205.1_prot_WP_006997570.1_335,140,63.95,38.57,3,o4-21i26-48o78-100i
lcl|NC_007205.1_prot_WP_006997569.1_336,140,0,0,0,o
lcl|NC_007205.1_prot_WP_006997568.1_337,223,0,0,0,o
lcl|NC_007205.1_prot_WP_011281636.1_338,189,0,0,0,o
lcl|NC_007205.1_prot_WP_006997566.1_339,265,3.29,0,0,o
lcl|NC_007205.1_prot_WP_011281637.1_340,195,0.05,0,0,o
lcl|NC_007205.1_prot_WP_006997564.1_341,274,0.03,0,0,o
lcl|NC_007205.1_prot_WP_011281638.1_342,333,1.14,0,0,o
lcl|NC_007205.1_prot_WP_011281639.1_343,344,0.03,0.03,0,o
lcl|NC_007205.1_prot_WP_011281640.1_344,144,87.45,30.6,4,o10-32i53-75o80-102i123-141o
lcl|NC_007205.1_prot_WP_006997560.1_345,422,0,0,0,o
lcl|NC_007205.1_prot_WP_011281641.1_346,557,0.23,0.14,0,o
lcl|NC_007205.1_prot_WP_011281642.1_347,443,0.22,0.22,0,o
lcl|NC_007205.1_prot_WP_011281643.1_348,623,1.37,0.43,0,o
lcl|NC_007205.1_prot_WP_011281644.1_349,213,1.48,0,0,o
lcl|NC_007205.1_prot_WP_011281645.1_350,264,0.42,0.01,0,o
lcl|NC_007205.1_prot_WP_011281646.1_351,282,0,0,0,o
lcl|NC_007205.1_prot_WP_011281647.1_352,331,0,0,0,o
lcl|NC_007205.1_prot_WP_011281648.1_353,154,6.25,6.24,0,o
lcl|NC_007205.1_prot_WP_011281649.1_354,844,0.35,0,0,o
lcl|NC_007205.1_prot_WP_011281650.1_355,185,11.5,10.83,0,o
lcl|NC_007205.1_prot_WP_011281651.1_356,329,2.46,2.4,0,o
lcl|NC_007205.1_prot_WP_011281652.1_357,180,0.66,0.07,0,o
lcl|NC_007205.1_prot_WP_006997546.1_358,216,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_006997545.1_359,162,0,0,0,o
lcl|NC_007205.1_prot_WP_011281653.1_360,193,0,0,0,o
lcl|NC_007205.1_prot_WP_011281654.1_361,309,0.04,0,0,o
lcl|NC_007205.1_prot_WP_011281655.1_362,217,0.12,0.1,0,o
lcl|NC_007205.1_prot_WP_011281656.1_363,258,0.08,0,0,o
lcl|NC_007205.1_prot_WP_011281657.1_364,376,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006997539.1_365,647,0,0,0,o
lcl|NC_007205.1_prot_WP_011281658.1_366,211,0,0,0,o
lcl|NC_007205.1_prot_WP_011281659.1_367,200,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281660.1_368,383,19.62,18.18,1,i7-24o
lcl|NC_007205.1_prot_WP_011281661.1_369,287,0.13,0.1,0,o
lcl|NC_007205.1_prot_WP_011281662.1_370,197,22.15,22.14,1,i5-27o
lcl|NC_007205.1_prot_WP_011281663.1_371,762,11.73,0.06,0,o
lcl|NC_007205.1_prot_WP_011281664.1_372,508,288.71,22.4,13,o26-45i89-111o126-148i155-174o184-206i231-253o268-287i308-330o350-372i379-398o402-424i445-462o477-499i
lcl|NC_007205.1_prot_WP_011281665.1_373,333,0.2,0.01,0,o
lcl|NC_007205.1_prot_WP_006997529.1_374,180,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011281666.1_375,371,20.31,20.14,1,i41-58o
lcl|NC_007205.1_prot_WP_041185803.1_376,332,0.03,0,0,o
lcl|NC_007205.1_prot_WP_011281668.1_377,128,0.05,0.02,0,o
lcl|NC_007205.1_prot_WP_006997525.1_378,136,0,0,0,o
lcl|NC_007205.1_prot_WP_041185770.1_379,455,0.07,0,0,o
lcl|NC_007205.1_prot_WP_011281670.1_380,333,10.26,0,0,o
lcl|NC_007205.1_prot_WP_011281671.1_381,153,0.05,0,0,o
lcl|NC_007205.1_prot_WP_041185771.1_382,517,168.12,36.31,8,i9-26o31-49i62-84o94-116i123-145o160-190i197-214o489-511i
lcl|NC_007205.1_prot_WP_006997520.1_383,389,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281673.1_384,517,0,0,0,o
lcl|NC_007205.1_prot_WP_011281674.1_385,734,0.06,0,0,o
lcl|NC_007205.1_prot_WP_011281675.1_386,122,0,0,0,o
lcl|NC_007205.1_prot_WP_006997516.1_387,82,0,0,0,i
lcl|NC_007205.1_prot_WP_011281676.1_388,690,2.48,0.47,0,o
lcl|NC_007205.1_prot_WP_011281677.1_389,231,0,0,0,o
lcl|NC_007205.1_prot_WP_011281678.1_390,130,0,0,0,o
lcl|NC_007205.1_prot_WP_006997513.1_391,261,0.04,0.01,0,o
lcl|NC_007205.1_prot_WP_011281680.1_392,403,0.08,0,0,o
lcl|NC_007205.1_prot_WP_011281681.1_393,166,3.21,0.01,0,o
lcl|NC_007205.1_prot_WP_006997510.1_394,142,0,0,0,i
lcl|NC_007205.1_prot_WP_006997509.1_395,138,0,0,0,o
lcl|NC_007205.1_prot_WP_006997508.1_396,443,0.02,0,0,o
lcl|NC_007205.1_prot_WP_006997507.1_397,197,0.08,0.08,0,o
lcl|NC_007205.1_prot_WP_011281682.1_398,149,15.02,15.02,1,i5-22o
lcl|NC_007205.1_prot_WP_011281683.1_399,251,3.94,3.52,0,o
lcl|NC_007205.1_prot_WP_006997504.1_400,145,0,0,0,o
lcl|NC_007205.1_prot_WP_011281684.1_401,401,0.64,0.64,0,o
lcl|NC_007205.1_prot_WP_006997502.1_402,522,11.61,0.01,0,o
lcl|NC_007205.1_prot_WP_011281685.1_403,234,0.04,0,0,o
lcl|NC_007205.1_prot_WP_011281686.1_404,287,0.35,0.01,0,o
lcl|NC_007205.1_prot_WP_011281687.1_405,86,0,0,0,i
lcl|NC_007205.1_prot_WP_020169003.1_406,470,0.31,0,0,o
lcl|NC_007205.1_prot_WP_011281689.1_407,370,0.02,0.02,0,o
lcl|NC_007205.1_prot_WP_011281690.1_408,233,53.84,41.76,2,i7-29o39-58i
lcl|NC_007205.1_prot_WP_011281691.1_409,404,0.93,0.06,0,o
lcl|NC_007205.1_prot_WP_011281693.1_410,462,1.13,0,0,o
lcl|NC_007205.1_prot_WP_006997492.1_411,171,0.16,0.16,0,o
lcl|NC_007205.1_prot_WP_018413748.1_412,67,43.07,38.14,2,i9-28o43-65i
lcl|NC_007205.1_prot_WP_020169009.1_413,218,0.03,0.02,0,o
lcl|NC_007205.1_prot_WP_006997489.1_414,188,0,0,0,o
lcl|NC_007205.1_prot_WP_006997488.1_415,177,14.89,0,1,i75-94o
lcl|NC_007205.1_prot_WP_011281695.1_416,166,86.06,37.48,4,i13-35o45-63i70-92o138-160i
lcl|NC_007205.1_prot_WP_006997486.1_417,198,94.47,12.17,4,i55-77o107-129i134-156o178-197i
lcl|NC_007205.1_prot_WP_041185772.1_418,568,0.01,0,0,o
lcl|NC_007205.1_prot_WP_041185773.1_419,304,0,0,0,o
lcl|NC_007205.1_prot_WP_006997482.1_420,108,0,0,0,i
lcl|NC_007205.1_prot_WP_011281698.1_421,141,0,0,0,o
lcl|NC_007205.1_prot_WP_041185774.1_422,828,3.32,3.31,0,o
lcl|NC_007205.1_prot_WP_011281700.1_423,173,17.56,17.48,1,i13-30o
lcl|NC_007205.1_prot_WP_011281701.1_424,395,0.86,0,0,o
lcl|NC_007205.1_prot_WP_011281702.1_425,1012,0.07,0,0,o
lcl|NC_007205.1_prot_WP_011281703.1_426,423,8.7,0,0,o
lcl|NC_007205.1_prot_WP_011281704.1_427,295,206.19,38.99,10,i5-23o38-55i71-93o98-120i127-149o153-175i180-202o217-236i243-265o270-292i
lcl|NC_007205.1_prot_WP_011281705.1_428,256,154.27,34.28,8,i5-27o42-61i74-92o107-121i141-163o178-195i202-224o234-255i
lcl|NC_007205.1_prot_WP_011281706.1_429,479,0.07,0,0,o
lcl|NC_007205.1_prot_WP_011281707.1_430,1501,0.65,0,0,o
lcl|NC_007205.1_prot_WP_011281708.1_431,291,0,0,0,o
lcl|NC_007205.1_prot_WP_011281709.1_432,217,0.77,0,0,o
lcl|NC_007205.1_prot_WP_011281710.1_433,384,29.81,0.06,1,i69-91o
lcl|NC_007205.1_prot_WP_011281711.1_434,638,0.02,0,0,o
lcl|NC_007205.1_prot_WP_006997463.1_435,181,0,0,0,o
lcl|NC_007205.1_prot_WP_006997462.1_436,68,0,0,0,o
lcl|NC_007205.1_prot_WP_006997461.1_437,118,0,0,0,i
lcl|NC_007205.1_prot_WP_006997460.1_438,355,0,0,0,o
lcl|NC_007205.1_prot_WP_011281712.1_439,802,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281713.1_440,602,0.08,0,0,o
lcl|NC_007205.1_prot_WP_011281714.1_441,256,1.71,0.15,0,o
lcl|NC_007205.1_prot_WP_011281715.1_442,685,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281716.1_443,426,112.93,37.37,5,o20-39i46-65o85-107i120-139o154-176i
lcl|NC_007205.1_prot_WP_011281717.1_444,602,0,0,0,o
lcl|NC_007205.1_prot_WP_011281718.1_445,324,0.05,0,0,o
lcl|NC_007205.1_prot_WP_006997453.1_446,175,0,0,0,i
lcl|NC_007205.1_prot_WP_011281719.1_447,95,0,0,0,o
lcl|NC_007205.1_prot_WP_011281720.1_448,368,0.53,0,0,o
lcl|NC_007205.1_prot_WP_011281721.1_449,170,1.19,1.18,0,o
lcl|NC_007205.1_prot_WP_041185776.1_450,586,13.39,13.39,1,i7-24o
lcl|NC_007205.1_prot_WP_011281724.1_451,172,8.25,8.18,0,o
lcl|NC_007205.1_prot_WP_011281725.1_452,310,0.33,0.31,0,o
lcl|NC_007205.1_prot_WP_011281726.1_453,246,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_006997444.1_454,159,0,0,0,i
lcl|NC_007205.1_prot_WP_011281727.1_455,309,0.1,0,0,o
lcl|NC_007205.1_prot_WP_011281728.1_456,64,0,0,0,i
lcl|NC_007205.1_prot_WP_011281729.1_457,384,0.05,0.04,0,o
lcl|NC_007205.1_prot_WP_006997441.1_458,275,0.13,0,0,o
lcl|NC_007205.1_prot_WP_011281730.1_459,223,0,0,0,o
lcl|NC_007205.1_prot_WP_011281731.1_460,288,0,0,0,o
lcl|NC_007205.1_prot_WP_011281732.1_461,558,123.74,19.27,6,i7-24o326-348i355-377o420-442i480-497o512-534i
lcl|NC_007205.1_prot_WP_006997437.1_462,83,1.42,1.42,0,o
lcl|NC_007205.1_prot_WP_011281733.1_463,114,4.34,0,0,o
lcl|NC_007205.1_prot_WP_006997435.1_464,54,0,0,0,i
lcl|NC_007205.1_prot_WP_011281734.1_465,239,136.36,24.26,6,i9-28o56-78i91-113o144-166i171-193o215-237i
lcl|NC_007205.1_prot_WP_006997433.1_466,65,0,0,0,i
lcl|NC_007205.1_prot_WP_006997431.1_467,185,0.07,0,0,o
lcl|NC_007205.1_prot_WP_011281735.1_468,417,1.73,0.01,0,o
lcl|NC_007205.1_prot_WP_011281736.1_469,131,0.16,0,0,o
lcl|NC_007205.1_prot_WP_011281737.1_470,428,0.47,0,0,o
lcl|NC_007205.1_prot_WP_006997427.1_471,71,0,0,0,o
lcl|NC_007205.1_prot_WP_006997426.1_472,70,0,0,0,i
lcl|NC_007205.1_prot_WP_011281738.1_473,465,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011281739.1_474,350,0,0,0,o
lcl|NC_007205.1_prot_WP_011281740.1_475,229,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011281741.1_476,365,20.49,20.08,1,i5-22o
lcl|NC_007205.1_prot_WP_041185804.1_477,229,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281743.1_478,475,0.02,0.02,0,o
lcl|NC_007205.1_prot_WP_011281744.1_479,105,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011281745.1_480,422,0.03,0.02,0,o
lcl|NC_007205.1_prot_WP_011281746.1_481,309,0.75,0,0,o
lcl|NC_007205.1_prot_WP_011281747.1_482,265,0.02,0,0,o
lcl|NC_007205.1_prot_WP_006997415.1_483,410,0.07,0,0,o
lcl|NC_007205.1_prot_WP_006997414.1_484,209,0,0,0,o
lcl|NC_007205.1_prot_WP_011281748.1_485,230,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006997412.1_486,96,0,0,0,o
lcl|NC_007205.1_prot_WP_006997411.1_487,576,0,0,0,o
lcl|NC_007205.1_prot_WP_006997410.1_488,217,0.05,0.05,0,o
lcl|NC_007205.1_prot_WP_011281749.1_489,442,0.62,0.03,0,o
lcl|NC_007205.1_prot_WP_011281750.1_490,258,0.64,0.42,0,o
lcl|NC_007205.1_prot_WP_011281751.1_491,194,19.79,19.75,1,i7-24o
lcl|NC_007205.1_prot_WP_011281752.1_492,323,0.28,0.15,0,o
lcl|NC_007205.1_prot_WP_011281753.1_493,203,0,0,0,o
lcl|NC_007205.1_prot_WP_011281754.1_494,322,0.43,0,0,o
lcl|NC_007205.1_prot_WP_006997403.1_495,166,0.04,0.04,0,o
lcl|NC_007205.1_prot_WP_041185777.1_496,270,147.85,21.14,7,o42-61i68-90o105-127i132-151o156-178i185-205o240-262i
lcl|NC_007205.1_prot_WP_011281756.1_497,388,0.23,0.02,0,o
lcl|NC_007205.1_prot_WP_011281757.1_498,309,0.06,0,0,o
lcl|NC_007205.1_prot_WP_034391655.1_499,189,21.26,21.24,1,i19-41o
lcl|NC_007205.1_prot_WP_011281759.1_500,246,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011281760.1_501,276,0.07,0,0,o
lcl|NC_007205.1_prot_WP_011281761.1_502,557,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_006997395.1_503,105,0,0,0,o
lcl|NC_007205.1_prot_WP_006997394.1_504,203,0,0,0,o
lcl|NC_007205.1_prot_WP_011281762.1_505,731,0,0,0,o
lcl|NC_007205.1_prot_WP_011281763.1_506,368,20.72,0,1,o349-366i
lcl|NC_007205.1_prot_WP_011281764.1_507,854,0,0,0,o
lcl|NC_007205.1_prot_WP_011281765.1_508,433,0.28,0,0,o
lcl|NC_007205.1_prot_WP_011281766.1_509,143,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011281767.1_510,240,1.65,0,0,o
lcl|NC_007205.1_prot_WP_006997387.1_511,403,1.38,0.03,0,o
lcl|NC_007205.1_prot_WP_011281768.1_512,366,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011281769.1_513,357,0,0,0,o
lcl|NC_007205.1_prot_WP_011281770.1_514,280,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011281771.1_515,158,0,0,0,o
lcl|NC_007205.1_prot_WP_011281772.1_516,432,11.52,11.47,0,o
lcl|NC_007205.1_prot_WP_011281773.1_517,177,0.04,0,0,i
lcl|NC_007205.1_prot_WP_006997380.1_518,148,0,0,0,o
lcl|NC_007205.1_prot_WP_006997379.1_519,284,7.14,0.18,0,o
lcl|NC_007205.1_prot_WP_006997378.1_520,287,0.34,0.34,0,o
lcl|NC_007205.1_prot_WP_011281774.1_521,578,0.63,0.12,0,o
lcl|NC_007205.1_prot_WP_006997376.1_522,219,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006997375.1_523,346,4.63,0.01,0,o
lcl|NC_007205.1_prot_WP_011281775.1_524,393,3.43,0,0,o
lcl|NC_007205.1_prot_WP_006997373.1_525,259,5.22,4.17,0,o
lcl|NC_007205.1_prot_WP_006997372.1_526,454,21.34,0,1,i170-187o
lcl|NC_007205.1_prot_WP_006997371.1_527,257,1.51,1.22,0,o
lcl|NC_007205.1_prot_WP_006997370.1_528,449,45.06,17.7,2,i21-38o242-264i
lcl|NC_007205.1_prot_WP_011281776.1_529,484,16.77,0,1,o429-451i
lcl|NC_007205.1_prot_WP_006997368.1_530,309,1.65,0.4,0,o
lcl|NC_007205.1_prot_WP_006997367.1_531,263,12.61,6.24,0,o
lcl|NC_007205.1_prot_WP_011281777.1_532,312,0.17,0.16,0,o
lcl|NC_007205.1_prot_WP_006997365.1_533,502,0.07,0.01,0,o
lcl|NC_007205.1_prot_WP_006997364.1_534,240,39.5,0,2,i130-152o212-229i
lcl|NC_007205.1_prot_WP_006997363.1_535,345,11,11,0,o
lcl|NC_007205.1_prot_WP_011281779.1_536,562,197.05,21.7,9,i9-31o71-88i95-117o189-220i233-252o272-289i302-324o334-351i358-377o
lcl|NC_007205.1_prot_WP_006997361.1_537,151,61.33,46.99,3,i7-26o30-48i53-75o
lcl|NC_007205.1_prot_WP_006997360.1_538,153,79.37,44.29,4,o4-21i28-50o54-76i128-145o
lcl|NC_007205.1_prot_WP_006997359.1_539,188,0.05,0.02,0,o
lcl|NC_007205.1_prot_WP_006997358.1_540,163,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_006997357.1_541,355,3.29,3.15,0,o
lcl|NC_007205.1_prot_WP_011281781.1_542,449,203.91,22.57,10,i7-29o78-97i117-136o146-164i171-188o194-216i221-243o362-384i396-413o418-437i
lcl|NC_007205.1_prot_WP_006997355.1_543,457,217.7,35.64,10,i19-38o43-65i85-107o129-151i188-207o249-271i304-326o346-368i375-394o400-419i
lcl|NC_007205.1_prot_WP_006997354.1_544,385,0,0,0,o
lcl|NC_007205.1_prot_WP_006997353.1_545,357,3.6,0.01,0,o
