Name,Length,ExpAA,First60,PredHel,Topology
lcl|NC_007205.1_prot_WP_006997352.1_546,277,4.96,0,0,o
lcl|NC_007205.1_prot_WP_011281784.1_547,375,16.96,1.16,0,o
lcl|NC_007205.1_prot_WP_006997350.1_548,577,0.12,0.01,0,o
lcl|NC_007205.1_prot_WP_006997349.1_549,203,0.04,0,0,o
lcl|NC_007205.1_prot_WP_006997348.1_550,377,36.49,0.01,0,o
lcl|NC_007205.1_prot_WP_006997347.1_551,382,64.54,20.25,3,i5-24o94-116i137-159o
lcl|NC_007205.1_prot_WP_006997346.1_552,233,0.53,0,0,o
lcl|NC_007205.1_prot_WP_006997345.1_553,356,0,0,0,o
lcl|NC_007205.1_prot_WP_006997344.1_554,234,3.28,3.24,0,o
lcl|NC_007205.1_prot_WP_006997343.1_555,246,0.04,0.03,0,o
lcl|NC_007205.1_prot_WP_006997342.1_556,255,0.05,0,0,o
lcl|NC_007205.1_prot_WP_006997340.1_557,62,0.03,0.03,0,i
lcl|NC_007205.1_prot_WP_006997339.1_558,121,0,0,0,o
lcl|NC_007205.1_prot_WP_006997338.1_559,437,231.12,34.61,10,o10-43i56-76o86-103i110-132o152-174i181-203o223-245i346-368o383-400i407-425o
lcl|NC_007205.1_prot_WP_006997337.1_560,333,213.74,36.8,11,o5-24i45-64o68-87i100-119o129-151i158-180o185-204i209-228o243-260i289-306o310-327i
lcl|NC_007205.1_prot_WP_006997336.1_561,441,0.47,0.43,0,o
lcl|NC_007205.1_prot_WP_006997335.1_562,318,3.06,3.03,0,o
lcl|NC_007205.1_prot_WP_006997334.1_563,347,0.02,0.01,0,o
lcl|NC_007205.1_prot_WP_011281787.1_564,312,0.49,0.05,0,o
lcl|NC_007205.1_prot_WP_006997332.1_565,292,9.09,9.05,0,o
lcl|NC_007205.1_prot_WP_006997331.1_566,41,0,0,0,i
lcl|NC_007205.1_prot_WP_006997330.1_567,362,12.53,0.01,0,o
lcl|NC_007205.1_prot_WP_006997329.1_568,102,65.18,42.96,3,o5-27i34-56o66-88i
lcl|NC_007205.1_prot_WP_011281788.1_569,464,179.53,42.68,8,i7-25o35-52i59-78o88-110i127-149o164-186i191-213o228-250i
lcl|NC_007205.1_prot_WP_011281789.1_570,232,0,0,0,o
lcl|NC_007205.1_prot_WP_006997326.1_571,64,0,0,0,i
lcl|NC_007205.1_prot_WP_011281790.1_572,195,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_006997324.1_573,76,0,0,0,i
lcl|NC_007205.1_prot_WP_011281791.1_574,246,0.04,0,0,o
lcl|NC_007205.1_prot_WP_006997322.1_575,186,0,0,0,o
lcl|NC_007205.1_prot_WP_011281792.1_576,207,1.27,0,0,i
lcl|NC_007205.1_prot_WP_011281793.1_577,336,0,0,0,o
lcl|NC_007205.1_prot_WP_011281794.1_578,392,0.13,0,0,o
lcl|NC_007205.1_prot_WP_011281795.1_579,335,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281796.1_580,652,2.01,0.24,0,o
lcl|NC_007205.1_prot_WP_006997316.1_581,107,0,0,0,i
lcl|NC_007205.1_prot_WP_006997315.1_582,148,0,0,0,o
lcl|NC_007205.1_prot_WP_006997314.1_583,182,0.02,0.02,0,o
lcl|NC_007205.1_prot_WP_011281797.1_584,268,0.02,0.01,0,o
lcl|NC_007205.1_prot_WP_011281798.1_585,241,0,0,0,o
lcl|NC_007205.1_prot_WP_011281799.1_586,164,1.25,0,0,o
lcl|NC_007205.1_prot_WP_011281800.1_587,224,68.18,21.93,3,o28-50i135-157o177-199i
lcl|NC_007205.1_prot_WP_006997309.1_588,138,26.51,22.28,1,i21-43o
lcl|NC_007205.1_prot_WP_006997308.1_589,269,22.52,22.52,1,i5-27o
lcl|NC_007205.1_prot_WP_006997307.1_590,446,11.08,11.08,0,o
lcl|NC_007205.1_prot_WP_006997306.1_591,180,10.65,10.64,0,o
lcl|NC_007205.1_prot_WP_011281802.1_592,324,16.63,16.63,1,i7-24o
lcl|NC_007205.1_prot_WP_041185778.1_593,351,0.05,0.04,0,o
lcl|NC_007205.1_prot_WP_011281804.1_594,628,40.07,17.9,2,o4-21i100-122o
lcl|NC_007205.1_prot_WP_011281805.1_595,350,10.28,0,0,o
lcl|NC_007205.1_prot_WP_011281806.1_596,443,1.39,0.22,0,o
lcl|NC_007205.1_prot_WP_006997300.1_597,270,0.49,0.38,0,o
lcl|NC_007205.1_prot_WP_011281807.1_598,430,0.01,0,0,o
lcl|NC_007205.1_prot_WP_041185779.1_599,297,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281809.1_600,326,0,0,0,o
lcl|NC_007205.1_prot_WP_011281810.1_601,310,0.29,0.22,0,o
lcl|NC_007205.1_prot_WP_006997295.1_602,81,0,0,0,o
lcl|NC_007205.1_prot_WP_011281811.1_603,290,3.77,0.44,0,o
lcl|NC_007205.1_prot_WP_011281812.1_604,637,1.26,0.45,0,o
lcl|NC_007205.1_prot_WP_006997292.1_605,360,0.08,0,0,o
lcl|NC_007205.1_prot_WP_006997291.1_606,208,0,0,0,o
lcl|NC_007205.1_prot_WP_006997290.1_607,337,0.06,0,0,o
lcl|NC_007205.1_prot_WP_006997289.1_608,268,3.66,0.01,0,o
lcl|NC_007205.1_prot_WP_006997288.1_609,294,0,0,0,o
lcl|NC_007205.1_prot_WP_006997287.1_610,689,0,0,0,o
lcl|NC_007205.1_prot_WP_011281813.1_611,887,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281814.1_612,277,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281815.1_613,329,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011281816.1_614,295,0.15,0.14,0,o
lcl|NC_007205.1_prot_WP_011281817.1_615,434,0,0,0,o
lcl|NC_007205.1_prot_WP_006997281.1_616,110,85.59,44.2,4,i5-22o32-51i58-80o85-107i
lcl|NC_007205.1_prot_WP_011281818.1_617,631,12.09,0,0,o
lcl|NC_007205.1_prot_WP_011281819.1_618,255,172.96,43.85,8,i7-29o33-55i62-84o99-121i128-145o150-172i192-214o224-246i
lcl|NC_007205.1_prot_WP_011281820.1_619,106,0,0,0,o
lcl|NC_007205.1_prot_WP_011281821.1_620,338,1.94,1.7,0,o
lcl|NC_007205.1_prot_WP_011281822.1_621,208,0.17,0,0,o
lcl|NC_007205.1_prot_WP_011281823.1_622,257,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011281824.1_623,180,0,0,0,o
lcl|NC_007205.1_prot_WP_049752872.1_624,452,193.05,20.29,9,i20-42o87-105i163-181o185-202i214-231o260-282i295-317o321-343i350-372o
lcl|NC_007205.1_prot_WP_011281826.1_625,290,53.72,0,2,o219-241i246-268o
lcl|NC_007205.1_prot_WP_011281827.1_626,426,0.04,0,0,o
lcl|NC_007205.1_prot_WP_006997268.1_627,131,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011281828.1_628,189,0.19,0.19,0,o
lcl|NC_007205.1_prot_WP_011281829.1_629,120,0,0,0,o
lcl|NC_007205.1_prot_WP_027306694.1_630,308,8.4,1.38,0,o
lcl|NC_007205.1_prot_WP_011281831.1_631,432,3.32,3.29,0,o
lcl|NC_007205.1_prot_WP_011281832.1_632,383,0.34,0.04,0,o
lcl|NC_007205.1_prot_WP_011281833.1_633,371,18.28,18.26,1,i5-27o
lcl|NC_007205.1_prot_WP_011281834.1_634,889,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006997261.1_635,404,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281835.1_636,215,29.39,29.38,1,i13-47o
lcl|NC_007205.1_prot_WP_006997259.1_637,267,151.03,24.33,7,i46-65o80-99i106-123o143-165i172-194o204-223i225-244o
lcl|NC_007205.1_prot_WP_011281836.1_638,303,0,0,0,o
lcl|NC_007205.1_prot_WP_006997257.1_639,203,0.09,0.02,0,i
lcl|NC_007205.1_prot_WP_041185780.1_640,360,0.14,0,0,o
lcl|NC_007205.1_prot_WP_006997255.1_641,145,13.81,13.81,1,i7-24o
lcl|NC_007205.1_prot_WP_011281838.1_642,521,2.11,0.03,0,o
lcl|NC_007205.1_prot_WP_011281839.1_643,139,0,0,0,o
lcl|NC_007205.1_prot_WP_011281840.1_644,257,0.04,0.03,0,o
lcl|NC_007205.1_prot_WP_006997251.1_645,204,122.09,43.19,4,o6-28i41-63o137-159i166-188o
lcl|NC_007205.1_prot_WP_011281841.1_646,418,6.76,6.75,0,o
lcl|NC_007205.1_prot_WP_020169177.1_647,288,161.95,29.13,7,i12-34o64-86i95-117o139-161i194-216o226-248i255-277o
lcl|NC_007205.1_prot_WP_011281843.1_648,336,193.25,33.99,8,o20-42i61-83o93-115i122-141o174-193i225-247o257-279i292-314o
lcl|NC_007205.1_prot_WP_011281844.1_649,240,0.03,0.02,0,o
lcl|NC_007205.1_prot_WP_011281845.1_650,235,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011281846.1_651,261,0.03,0,0,o
lcl|NC_007205.1_prot_WP_011281847.1_652,163,1.71,1.71,0,o
lcl|NC_007205.1_prot_WP_011281848.1_653,265,0,0,0,o
lcl|NC_007205.1_prot_WP_011281849.1_654,228,0.68,0,0,o
lcl|NC_007205.1_prot_WP_011281850.1_655,317,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011281851.1_656,293,209.9,41.34,10,i7-26o36-58i70-92o96-118i125-142o152-171i178-197o207-229i236-258o262-284i
lcl|NC_007205.1_prot_WP_011281852.1_657,368,0,0,0,o
lcl|NC_007205.1_prot_WP_006997244.1_658,126,0,0,0,o
lcl|NC_007205.1_prot_WP_011281853.1_659,952,14.54,0,1,i75-94o
lcl|NC_007205.1_prot_WP_011281854.1_660,414,1.18,0.82,0,o
lcl|NC_007205.1_prot_WP_011281855.1_661,255,3.94,0.6,0,o
lcl|NC_007205.1_prot_WP_011281856.1_662,392,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281857.1_663,182,14.24,14.22,0,o
lcl|NC_007205.1_prot_WP_011281858.1_664,253,4.2,0.29,0,o
lcl|NC_007205.1_prot_WP_011281859.1_665,155,107.26,35.25,5,i7-29o49-66i79-98o102-121i128-150o
lcl|NC_007205.1_prot_WP_011281860.1_666,367,8.62,8.6,0,o
lcl|NC_007205.1_prot_WP_011281861.1_667,178,0.03,0,0,o
lcl|NC_007205.1_prot_WP_011281862.1_668,483,0,0,0,o
lcl|NC_007205.1_prot_WP_011281863.1_669,922,0,0,0,o
lcl|NC_007205.1_prot_WP_011281864.1_670,552,1.07,0,0,o
lcl|NC_007205.1_prot_WP_011281865.1_671,280,14.3,0,0,o
lcl|NC_007205.1_prot_WP_011281866.1_672,158,94.73,31.1,5,o10-29i36-54o64-81i86-108o123-145i
lcl|NC_007205.1_prot_WP_006997229.1_673,132,0,0,0,o
lcl|NC_007205.1_prot_WP_011281867.1_674,206,0,0,0,o
lcl|NC_007205.1_prot_WP_011281868.1_675,415,0.51,0.01,0,o
lcl|NC_007205.1_prot_WP_041185781.1_676,301,213.91,41.64,10,i9-31o41-59i72-94o99-121i126-148o153-175i182-201o216-238i243-265o269-291i
lcl|NC_007205.1_prot_WP_006997225.1_677,405,2.14,1.75,0,o
lcl|NC_007205.1_prot_WP_011281870.1_678,370,0,0,0,o
lcl|NC_007205.1_prot_WP_011281871.1_679,350,4.29,0.02,0,o
lcl|NC_007205.1_prot_WP_041185782.1_680,75,0,0,0,i
lcl|NC_007205.1_prot_WP_011281873.1_681,310,2.73,2.72,0,o
lcl|NC_007205.1_prot_WP_011281874.1_682,161,0.04,0,0,o
lcl|NC_007205.1_prot_WP_041185783.1_683,68,0,0,0,o
lcl|NC_007205.1_prot_WP_006997219.1_684,393,5.68,5.47,0,o
lcl|NC_007205.1_prot_WP_011281876.1_685,440,260.02,39.73,12,i7-29o44-66i73-92o97-119i131-150o160-177i204-226o231-253i266-288o298-320i333-355o359-381i
lcl|NC_007205.1_prot_WP_011281877.1_686,286,205.86,39.91,10,i12-30o40-62i69-91o96-118i125-142o147-169i181-203o207-229i234-256o262-281i
lcl|NC_007205.1_prot_WP_006997216.1_687,309,0,0,0,o
lcl|NC_007205.1_prot_WP_011281878.1_688,431,0.86,0,0,o
lcl|NC_007205.1_prot_WP_011281879.1_689,493,0.88,0,0,o
lcl|NC_007205.1_prot_WP_006997213.1_690,181,85.76,41.78,4,o10-27i34-56o71-90i110-132o
lcl|NC_007205.1_prot_WP_011281880.1_691,794,259.7,16.24,12,i9-31o234-253i258-280o284-306i334-356o366-388i416-433o637-656i663-685o689-711i732-754o764-786i
lcl|NC_007205.1_prot_WP_006997211.1_692,472,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006997210.1_693,152,0,0,0,o
lcl|NC_007205.1_prot_WP_026225058.1_694,70,0,0,0,i
lcl|NC_007205.1_prot_WP_006997208.1_695,121,0,0,0,o
lcl|NC_007205.1_prot_WP_011281881.1_696,310,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281882.1_697,245,0.05,0,0,o
lcl|NC_007205.1_prot_WP_006997205.1_698,79,0,0,0,o
lcl|NC_007205.1_prot_WP_011281883.1_699,210,0.04,0.03,0,o
lcl|NC_007205.1_prot_WP_011281884.1_700,262,0.03,0,0,o
lcl|NC_007205.1_prot_WP_011281885.1_701,320,0.08,0.03,0,o
lcl|NC_007205.1_prot_WP_006997201.1_702,305,1.79,1.78,0,o
lcl|NC_007205.1_prot_WP_006997200.1_703,814,15.96,15.95,1,i5-24o
lcl|NC_007205.1_prot_WP_006997199.1_704,357,135.37,28.3,6,i7-29o59-81i102-124o273-295i304-326o330-352i
lcl|NC_007205.1_prot_WP_011281886.1_705,378,126.09,22.46,6,i13-35o61-79i100-122o289-311i318-337o352-371i
lcl|NC_007205.1_prot_WP_006997197.1_706,485,4.4,0,0,o
lcl|NC_007205.1_prot_WP_006997196.1_707,136,0.1,0.01,0,o
lcl|NC_007205.1_prot_WP_011281887.1_708,192,0.03,0.01,0,o
lcl|NC_007205.1_prot_WP_011281888.1_709,342,0.09,0.01,0,o
lcl|NC_007205.1_prot_WP_011281889.1_710,359,21.1,21.09,1,i13-32o
lcl|NC_007205.1_prot_WP_020169227.1_711,224,0,0,0,o
lcl|NC_007205.1_prot_WP_011281891.1_712,594,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281892.1_713,273,0.21,0,0,o
lcl|NC_007205.1_prot_WP_011281893.1_714,119,0,0,0,o
lcl|NC_007205.1_prot_WP_011281894.1_715,135,20.39,20.35,1,i13-32o
lcl|NC_007205.1_prot_WP_011281895.1_716,445,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281896.1_717,141,0,0,0,o
lcl|NC_007205.1_prot_WP_011281897.1_718,149,13.22,0,0,o
lcl|NC_007205.1_prot_WP_011281898.1_719,72,0.01,0.01,0,i
lcl|NC_007205.1_prot_WP_006997183.1_720,257,0.75,0.01,0,o
lcl|NC_007205.1_prot_WP_011281899.1_721,619,0.1,0,0,o
lcl|NC_007205.1_prot_WP_011281900.1_722,777,23,22.96,1,i7-29o
lcl|NC_007205.1_prot_WP_041185784.1_723,337,0,0,0,o
lcl|NC_007205.1_prot_WP_011281902.1_724,730,21.04,21.02,1,i7-26o
lcl|NC_007205.1_prot_WP_011281903.1_725,409,0.03,0.02,0,o
lcl|NC_007205.1_prot_WP_011281904.1_726,375,0.06,0,0,o
lcl|NC_007205.1_prot_WP_026225060.1_727,214,0.13,0,0,o
lcl|NC_007205.1_prot_WP_006997175.1_728,141,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011281906.1_729,480,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281907.1_730,244,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281908.1_731,414,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281909.1_732,405,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006997170.1_733,156,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281910.1_734,98,0,0,0,o
lcl|NC_007205.1_prot_WP_011281911.1_735,110,0.03,0.02,0,o
lcl|NC_007205.1_prot_WP_011281912.1_736,468,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281913.1_737,159,0.07,0.05,0,o
lcl|NC_007205.1_prot_WP_011281914.1_738,295,211.17,42.03,10,i7-29o33-55i68-90o95-117i122-141o151-173i185-202o212-234i241-263o267-286i
lcl|NC_007205.1_prot_WP_011281915.1_739,302,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011281916.1_740,196,0.04,0,0,o
lcl|NC_007205.1_prot_WP_011281917.1_741,248,165.53,44.56,8,i5-27o37-59i66-88o93-110i131-153o168-185i197-216o221-240i
lcl|NC_007205.1_prot_WP_011281918.1_742,166,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011281919.1_743,81,0,0,0,i
lcl|NC_007205.1_prot_WP_011281920.1_744,516,0.05,0,0,o
lcl|NC_007205.1_prot_WP_006997157.1_745,115,0,0,0,o
lcl|NC_007205.1_prot_WP_011281921.1_746,189,118.8,36.75,6,i7-26o46-68i73-95o110-129i142-161o165-184i
lcl|NC_007205.1_prot_WP_011281922.1_747,301,17.73,17.35,1,i21-40o
lcl|NC_007205.1_prot_WP_011281923.1_748,147,0.2,0.07,0,o
lcl|NC_007205.1_prot_WP_011281924.1_749,89,0,0,0,o
lcl|NC_007205.1_prot_WP_011281925.1_750,181,0.07,0,0,o
lcl|NC_007205.1_prot_WP_011281926.1_751,330,0,0,0,o
lcl|NC_007205.1_prot_WP_011281927.1_752,277,0,0,0,o
lcl|NC_007205.1_prot_WP_011281928.1_753,108,0.01,0,0,i
lcl|NC_007205.1_prot_WP_011281929.1_754,480,0.35,0,0,o
lcl|NC_007205.1_prot_WP_011281930.1_755,248,0.05,0.02,0,o
lcl|NC_007205.1_prot_WP_011281931.1_756,300,0.26,0,0,o
lcl|NC_007205.1_prot_WP_034391726.1_757,417,1.43,1.43,0,o
lcl|NC_007205.1_prot_WP_006997145.1_758,290,136.53,22.91,6,i12-34o69-91i104-123o154-176i197-219o258-280i
lcl|NC_007205.1_prot_WP_006997144.1_759,300,149.74,22.79,6,i21-43o92-114i127-149o164-185i205-227o268-290i
lcl|NC_007205.1_prot_WP_006997143.1_760,366,0.03,0.02,0,o
lcl|NC_007205.1_prot_WP_006997142.1_761,253,5.39,0.77,0,o
lcl|NC_007205.1_prot_WP_011281932.1_762,591,9.32,0,0,o
lcl|NC_007205.1_prot_WP_011281933.1_763,247,0.09,0.04,0,o
lcl|NC_007205.1_prot_WP_006997139.1_764,280,3.57,0,0,o
lcl|NC_007205.1_prot_WP_011281934.1_765,293,0.06,0.04,0,o
lcl|NC_007205.1_prot_WP_011281935.1_766,289,1.01,0.93,0,o
lcl|NC_007205.1_prot_WP_011281936.1_767,281,10.27,0,0,o
lcl|NC_007205.1_prot_WP_011281937.1_768,895,0.1,0,0,o
lcl|NC_007205.1_prot_WP_011281938.1_769,235,137.53,36.75,6,o4-26i47-69o79-101i121-143o158-180i200-222o
lcl|NC_007205.1_prot_WP_011281939.1_770,193,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281940.1_771,268,1.34,0.04,0,o
lcl|NC_007205.1_prot_WP_011281941.1_772,186,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281942.1_773,114,0,0,0,o
lcl|NC_007205.1_prot_WP_006997130.1_774,110,84.53,43.32,4,i7-24o29-51i58-80o85-107i
lcl|NC_007205.1_prot_WP_011281943.1_775,111,83.05,44.49,4,i7-24o29-51i56-78o88-105i
lcl|NC_007205.1_prot_WP_011281944.1_776,69,21.96,17.53,1,i46-68o
lcl|NC_007205.1_prot_WP_011281945.1_777,334,0.25,0,0,o
lcl|NC_007205.1_prot_WP_011281946.1_778,192,6.52,5.44,0,o
lcl|NC_007205.1_prot_WP_011281947.1_779,136,0,0,0,o
lcl|NC_007205.1_prot_WP_011281948.1_780,156,0.81,0.49,0,o
lcl|NC_007205.1_prot_WP_011281949.1_781,291,1.46,1.46,0,o
lcl|NC_007205.1_prot_WP_011281950.1_782,239,8.7,7.25,0,o
lcl|NC_007205.1_prot_WP_011281951.1_783,317,0.76,0.76,0,o
lcl|NC_007205.1_prot_WP_011281952.1_784,493,0.8,0,0,o
lcl|NC_007205.1_prot_WP_006997122.1_785,320,3.77,3.76,0,o
lcl|NC_007205.1_prot_WP_011281953.1_786,349,0,0,0,o
lcl|NC_007205.1_prot_WP_011281954.1_787,501,232.43,19.33,11,i40-57o61-83i147-169o195-217i238-260o270-292i297-314o319-341i362-384o435-457i469-491o
lcl|NC_007205.1_prot_WP_006997119.1_788,201,128.18,45.68,6,o4-26i35-57o67-86i109-131o146-168i181-200o
lcl|NC_007205.1_prot_WP_011281955.1_789,428,0.09,0,0,o
lcl|NC_007205.1_prot_WP_020169284.1_790,303,17.59,0.09,1,o259-281i
lcl|NC_007205.1_prot_WP_011281957.1_791,380,1.62,0,0,o
lcl|NC_007205.1_prot_WP_011281958.1_792,336,0.67,0.03,0,o
lcl|NC_007205.1_prot_WP_011281959.1_793,637,131.13,36.89,6,o4-21i42-61o448-470i509-531o570-592i604-623o
lcl|NC_007205.1_prot_WP_011281960.1_794,265,0.08,0.08,0,o
lcl|NC_007205.1_prot_WP_011281961.1_795,313,12.46,12.38,0,o
lcl|NC_007205.1_prot_WP_011281962.1_796,448,1.5,0,0,o
lcl|NC_007205.1_prot_WP_011281963.1_797,370,0.98,0,0,o
lcl|NC_007205.1_prot_WP_011281964.1_798,171,0,0,0,o
lcl|NC_007205.1_prot_WP_011281965.1_799,482,284.39,35.52,13,o10-32i45-67o77-99i127-149o159-181i188-207o227-249i270-292o317-339i359-378o382-404i416-433o453-475i
lcl|NC_007205.1_prot_WP_006997106.1_800,311,0.07,0.06,0,o
lcl|NC_007205.1_prot_WP_006997105.1_801,255,136.77,23.35,6,i27-49o62-84i105-127o140-162i169-188o225-247i
lcl|NC_007205.1_prot_WP_018414011.1_802,134,0.86,0.86,0,o
lcl|NC_007205.1_prot_WP_011281967.1_803,377,87.77,22.2,4,o5-27i106-128o292-314i343-360o
lcl|NC_007205.1_prot_WP_006997102.1_804,91,0,0,0,o
lcl|NC_007205.1_prot_WP_011281968.1_805,433,261.66,42.75,12,i7-26o36-58i79-101o128-145i152-174o194-216i228-250o265-287i299-318o322-344i351-373o377-399i
lcl|NC_007205.1_prot_WP_011281969.1_806,155,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281970.1_807,339,0.04,0,0,o
lcl|NC_007205.1_prot_WP_011281971.1_808,127,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011281972.1_809,194,0.12,0.11,0,o
lcl|NC_007205.1_prot_WP_011281973.1_810,157,87.59,41.31,4,o10-32i41-63o92-111i123-145o
lcl|NC_007205.1_prot_WP_011281974.1_811,184,0,0,0,i
lcl|NC_007205.1_prot_WP_011281975.1_812,256,0.02,0,0,o
lcl|NC_007205.1_prot_WP_006997090.1_813,371,0.11,0.11,0,o
lcl|NC_007205.1_prot_WP_011281977.1_814,391,3.1,0,0,o
