Name,Length,ExpAA,First60,PredHel,Topology
lcl|NC_007205.1_prot_WP_011281978.1_815,406,260.28,32.15,12,i12-34o54-73i86-108o112-134i141-163o173-191i221-243o256-278i285-307o312-334i341-363o378-395i
lcl|NC_007205.1_prot_WP_011281979.1_816,387,0.08,0,0,o
lcl|NC_007205.1_prot_WP_011281980.1_817,185,0,0,0,o
lcl|NC_007205.1_prot_WP_041185785.1_818,256,1.3,1.28,0,o
lcl|NC_007205.1_prot_WP_011281982.1_819,144,0.07,0,0,o
lcl|NC_007205.1_prot_WP_011281983.1_820,264,108.69,22.06,5,o15-37i92-114o124-146i167-186o191-213i
lcl|NC_007205.1_prot_WP_011281984.1_821,156,0,0,0,o
lcl|NC_007205.1_prot_WP_006997080.1_822,619,2.2,2.04,0,o
lcl|NC_007205.1_prot_WP_011281985.1_823,116,0,0,0,o
lcl|NC_007205.1_prot_WP_011281987.1_824,360,191.16,37.51,8,i17-39o82-104i113-131o178-200i213-235o240-259i271-293o322-344i
lcl|NC_007205.1_prot_WP_011281988.1_825,357,211.51,39.55,9,i7-26o41-59i71-88o93-115i128-150o160-182i230-247o257-279i331-353o
lcl|NC_007205.1_prot_WP_006997075.1_826,388,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006997074.1_827,94,0,0,0,o
lcl|NC_007205.1_prot_WP_006997073.1_828,594,2.07,1.8,0,o
lcl|NC_007205.1_prot_WP_011281989.1_829,533,1.78,0.59,0,o
lcl|NC_007205.1_prot_WP_006997071.1_830,249,0.06,0.05,0,o
lcl|NC_007205.1_prot_WP_011281990.1_831,434,0.05,0,0,o
lcl|NC_007205.1_prot_WP_041185807.1_832,845,234.9,19.87,11,i29-48o268-290i310-332o337-359i364-383o408-425i432-454o481-503i720-742o774-796i809-831o
lcl|NC_007205.1_prot_WP_011281992.1_833,221,0.19,0,0,o
lcl|NC_007205.1_prot_WP_011281993.1_834,204,14.02,13.67,1,i5-27o
lcl|NC_007205.1_prot_WP_011281994.1_835,430,3.09,3.08,0,o
lcl|NC_007205.1_prot_WP_011281995.1_836,383,3.18,1.24,0,o
lcl|NC_007205.1_prot_WP_011281996.1_837,258,4.75,0.04,0,o
lcl|NC_007205.1_prot_WP_011281997.1_838,266,14.09,14.07,1,i5-24o
lcl|NC_007205.1_prot_WP_006997062.1_839,252,6,2.48,0,o
lcl|NC_007205.1_prot_WP_011281998.1_840,196,125.46,36.35,6,o13-35i47-69o73-95i115-137o142-164i171-190o
lcl|NC_007205.1_prot_WP_006997060.1_841,531,0.07,0.04,0,o
lcl|NC_007205.1_prot_WP_006997059.1_842,248,4.56,4.56,0,o
lcl|NC_007205.1_prot_WP_006997058.1_843,138,0.2,0,0,i
lcl|NC_007205.1_prot_WP_006997057.1_844,258,0.14,0.03,0,o
lcl|NC_007205.1_prot_WP_006997056.1_845,506,0.41,0,0,o
lcl|NC_007205.1_prot_WP_006997055.1_846,308,0.06,0,0,o
lcl|NC_007205.1_prot_WP_006997054.1_847,363,22.19,18.05,1,i7-26o
lcl|NC_007205.1_prot_WP_006997053.1_848,219,86.01,6.76,4,i56-78o88-110i130-149o192-214i
lcl|NC_007205.1_prot_WP_006997052.1_849,441,269.45,40.58,12,i7-25o29-51i64-86o101-123i144-166o181-203i224-246o256-275i288-307o327-361i368-390o414-436i
lcl|NC_007205.1_prot_WP_041185786.1_850,296,213.87,40.88,10,i7-29o39-57i69-91o96-118i125-147o151-170i183-205o220-242i247-269o274-293i
lcl|NC_007205.1_prot_WP_011282000.1_851,485,266.19,26.05,12,i31-53o58-80i113-135o150-172i185-207o231-253i273-295o319-341i362-384o389-411i438-456o466-483i
lcl|NC_007205.1_prot_WP_011282001.1_852,248,0.03,0.02,0,o
lcl|NC_007205.1_prot_WP_041185787.1_853,213,4.82,4.82,0,o
lcl|NC_007205.1_prot_WP_011282004.1_854,141,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011282005.1_855,224,0.61,0.48,0,o
lcl|NC_007205.1_prot_WP_011282006.1_856,183,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011282009.1_857,83,0,0,0,o
lcl|NC_007205.1_prot_WP_011282010.1_858,477,0,0,0,o
lcl|NC_007205.1_prot_WP_006997039.1_859,203,4.05,2.07,0,o
lcl|NC_007205.1_prot_WP_011282011.1_860,422,0.23,0,0,o
lcl|NC_007205.1_prot_WP_011282012.1_861,794,0.03,0.02,0,o
lcl|NC_007205.1_prot_WP_006997036.1_862,122,67.72,22.82,3,o10-32i64-86o90-112i
lcl|NC_007205.1_prot_WP_006997035.1_863,173,2.57,1.8,0,o
lcl|NC_007205.1_prot_WP_006997034.1_864,202,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011282013.1_865,391,0.18,0,0,o
lcl|NC_007205.1_prot_WP_011282014.1_866,202,0.12,0,0,o
lcl|NC_007205.1_prot_WP_011282015.1_867,443,0.49,0,0,o
lcl|NC_007205.1_prot_WP_011282016.1_868,679,0,0,0,o
lcl|NC_007205.1_prot_WP_011282017.1_869,332,178.38,22.78,8,i12-31o77-99i111-133o148-170i182-201o238-260i265-287o307-329i
lcl|NC_007205.1_prot_WP_006997028.1_870,161,0.88,0.88,0,o
lcl|NC_007205.1_prot_WP_006997027.1_871,210,107.32,46.96,5,o5-22i29-51o55-77i98-117o150-172i
lcl|NC_007205.1_prot_WP_026225064.1_872,102,67.18,44.32,3,o4-26i31-53o63-85i
lcl|NC_007205.1_prot_WP_011282018.1_873,637,341.16,42.17,16,o4-23i30-52o81-103i112-129o133-155i168-190o210-232i253-272o282-304i311-330o334-356i376-398o418-440i460-482o513-535i614-636o
lcl|NC_007205.1_prot_WP_011282019.1_874,497,298.21,38.66,13,o5-22i34-53o77-99i112-130o134-156i165-187o207-229i241-260o270-292i299-321o326-348i369-391o404-426i
lcl|NC_007205.1_prot_WP_011282020.1_875,471,288.61,41.43,12,o4-26i33-50o70-89i96-118o157-179i200-222o232-254i267-286o318-340i361-383o398-417i438-457o
lcl|NC_007205.1_prot_WP_011282021.1_876,187,0.07,0.02,0,o
lcl|NC_007205.1_prot_WP_006997021.1_877,248,0.72,0,0,o
lcl|NC_007205.1_prot_WP_011282022.1_878,551,0.05,0.05,0,o
lcl|NC_007205.1_prot_WP_011282023.1_879,81,40.7,30.51,2,i5-24o51-69i
lcl|NC_007205.1_prot_WP_011282024.1_880,444,0.05,0.04,0,o
lcl|NC_007205.1_prot_WP_006997017.1_881,410,93.5,23.21,4,i21-43o269-291i314-336o374-396i
lcl|NC_007205.1_prot_WP_011282025.1_882,228,0.03,0.03,0,o
lcl|NC_007205.1_prot_WP_011282026.1_883,1138,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282027.1_884,273,0.08,0,0,o
lcl|NC_007205.1_prot_WP_006997013.1_885,283,0,0,0,o
lcl|NC_007205.1_prot_WP_011282028.1_886,183,0,0,0,o
lcl|NC_007205.1_prot_WP_011282029.1_887,225,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282030.1_888,220,135.46,33.55,6,i13-42o62-84i93-115o130-148i155-177o197-219i
lcl|NC_007205.1_prot_WP_011282031.1_889,388,0.1,0.05,0,o
lcl|NC_007205.1_prot_WP_011282032.1_890,745,0.12,0.09,0,o
lcl|NC_007205.1_prot_WP_011282033.1_891,174,12.92,12.92,1,o4-21i
lcl|NC_007205.1_prot_WP_011282034.1_892,146,0.55,0.19,0,o
lcl|NC_007205.1_prot_WP_011282035.1_893,326,0.03,0,0,o
lcl|NC_007205.1_prot_WP_011282036.1_894,260,0.11,0.07,0,o
lcl|NC_007205.1_prot_WP_011282037.1_895,261,0.03,0,0,o
lcl|NC_007205.1_prot_WP_011282038.1_896,378,11.06,0.09,0,o
lcl|NC_007205.1_prot_WP_011282039.1_897,466,0.19,0.17,0,o
lcl|NC_007205.1_prot_WP_006997000.1_898,225,0,0,0,o
lcl|NC_007205.1_prot_WP_011282040.1_899,263,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282041.1_900,330,0.07,0,0,o
lcl|NC_007205.1_prot_WP_011282042.1_901,191,2.3,0.02,0,o
lcl|NC_007205.1_prot_WP_011282043.1_902,484,0.04,0,0,o
lcl|NC_007205.1_prot_WP_011282044.1_903,473,22.61,22.6,1,i13-35o
lcl|NC_007205.1_prot_WP_006996994.1_904,246,0.5,0.03,0,o
lcl|NC_007205.1_prot_WP_006996993.1_905,99,40.4,30.44,2,i5-22o48-70i
lcl|NC_007205.1_prot_WP_041185788.1_906,638,8.64,8.63,0,o
lcl|NC_007205.1_prot_WP_011282048.1_907,75,0,0,0,i
lcl|NC_007205.1_prot_WP_011282049.1_908,7317,0,0,0,o
lcl|NC_007205.1_prot_WP_011282050.1_909,237,0.02,0.02,0,o
lcl|NC_007205.1_prot_WP_006996984.1_910,444,16.93,0,0,o
lcl|NC_007205.1_prot_WP_011282051.1_911,700,179.8,0.07,9,i108-125o148-165i172-191o206-225i242-264o274-293i346-368o372-394i415-431o
lcl|NC_007205.1_prot_WP_041185789.1_912,206,22.52,22.51,1,o10-32i
lcl|NC_007205.1_prot_WP_011282053.1_913,538,5.16,5.04,0,o
lcl|NC_007205.1_prot_WP_011282054.1_914,274,0.14,0,0,o
lcl|NC_007205.1_prot_WP_011282055.1_915,418,0.02,0,0,o
lcl|NC_007205.1_prot_WP_006996975.1_916,100,18.94,18.94,1,i9-26o
lcl|NC_007205.1_prot_WP_011282056.1_917,308,0,0,0,o
lcl|NC_007205.1_prot_WP_006996973.1_918,145,0,0,0,o
lcl|NC_007205.1_prot_WP_011282057.1_919,163,3.1,3.09,0,o
lcl|NC_007205.1_prot_WP_011282058.1_920,167,82.44,36.22,4,i21-43o47-64i103-120o140-162i
lcl|NC_007205.1_prot_WP_011282059.1_921,371,0,0,0,o
lcl|NC_007205.1_prot_WP_011282060.1_922,593,90.16,39.51,4,o10-29i42-64o84-106i279-301o
lcl|NC_007205.1_prot_WP_011282061.1_923,451,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282062.1_924,463,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282063.1_925,469,246.36,42.86,10,i7-29o39-57i70-92o126-148i178-200o232-254i267-286o317-339i378-400o439-461i
lcl|NC_007205.1_prot_WP_011282064.1_926,346,10.49,10.47,0,o
lcl|NC_007205.1_prot_WP_011282065.1_927,381,176.44,19.99,8,i7-24o71-93i114-136o161-183i196-218o243-265i323-345o350-372i
lcl|NC_007205.1_prot_WP_011282066.1_928,426,221.63,32.63,10,i20-42o52-74i94-116o156-175i182-204o219-241i262-284o294-316i337-359o389-411i
lcl|NC_007205.1_prot_WP_006996961.1_929,244,0.03,0,0,o
lcl|NC_007205.1_prot_WP_006996960.1_930,123,0.02,0.01,0,o
lcl|NC_007205.1_prot_WP_006996959.1_931,385,1.06,0.37,0,o
lcl|NC_007205.1_prot_WP_011282067.1_932,875,4.43,0.04,0,o
lcl|NC_007205.1_prot_WP_011282068.1_933,572,0.3,0,0,o
lcl|NC_007205.1_prot_WP_011282069.1_934,400,0,0,0,o
lcl|NC_007205.1_prot_WP_006996955.1_935,73,45.53,35.45,2,i21-43o53-72i
lcl|NC_007205.1_prot_WP_006996954.1_936,120,0,0,0,o
lcl|NC_007205.1_prot_WP_006996953.1_937,132,63.92,29.54,3,o23-45i50-72o87-104i
lcl|NC_007205.1_prot_WP_011282070.1_938,332,0.22,0,0,o
lcl|NC_007205.1_prot_WP_011282071.1_939,258,0,0,0,o
lcl|NC_007205.1_prot_WP_006996950.1_940,105,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011282072.1_941,371,0,0,0,o
lcl|NC_007205.1_prot_WP_011282073.1_942,577,0,0,0,o
lcl|NC_007205.1_prot_WP_011282074.1_943,87,20.75,20.75,1,o5-27i
lcl|NC_007205.1_prot_WP_011282075.1_944,316,0.06,0,0,o
lcl|NC_007205.1_prot_WP_011282076.1_945,246,0.03,0.01,0,o
lcl|NC_007205.1_prot_WP_011282077.1_946,233,0.02,0,0,o
lcl|NC_007205.1_prot_WP_006996943.1_947,66,19.16,19.16,1,o5-22i
lcl|NC_007205.1_prot_WP_006996942.1_948,73,18.33,18.33,1,o4-21i
lcl|NC_007205.1_prot_WP_006996941.1_949,254,127.52,21.89,6,i21-43o78-100i112-134o171-193i205-219o223-245i
lcl|NC_007205.1_prot_WP_011282078.1_950,419,0.37,0,0,o
lcl|NC_007205.1_prot_WP_006996939.1_951,94,19.56,19.56,1,o4-23i
lcl|NC_007205.1_prot_WP_011282079.1_952,517,127.79,19.18,6,i7-24o351-373i378-400o405-427i448-470o480-499i
lcl|NC_007205.1_prot_WP_011282080.1_953,295,129.65,22.08,6,i13-35o128-145i152-174o178-200i231-253o258-280i
lcl|NC_007205.1_prot_WP_011282081.1_954,197,102.07,38,4,i12-31o46-65i90-112o127-149i
lcl|NC_007205.1_prot_WP_011282082.1_955,959,0.08,0.01,0,o
lcl|NC_007205.1_prot_WP_011282083.1_956,152,0,0,0,o
lcl|NC_007205.1_prot_WP_011282084.1_957,849,0.47,0.4,0,o
lcl|NC_007205.1_prot_WP_011282085.1_958,164,0.03,0.03,0,o
lcl|NC_007205.1_prot_WP_011282086.1_959,184,1.11,1.11,0,o
lcl|NC_007205.1_prot_WP_011282087.1_960,370,0.04,0,0,o
lcl|NC_007205.1_prot_WP_027306947.1_961,275,13.27,13.25,0,o
lcl|NC_007205.1_prot_WP_011282090.1_962,204,52.73,24.71,2,i20-42o57-79i
lcl|NC_007205.1_prot_WP_011282091.1_963,683,0.3,0.02,0,o
lcl|NC_007205.1_prot_WP_011282092.1_964,88,0,0,0,i
lcl|NC_007205.1_prot_WP_011282093.1_965,293,204.17,43.65,10,i12-34o39-61i73-95o100-122i129-146o150-169i181-200o215-233i240-262o272-286i
lcl|NC_007205.1_prot_WP_011282094.1_966,333,8.57,8.37,0,o
lcl|NC_007205.1_prot_WP_011282095.1_967,252,0.31,0.31,0,o
lcl|NC_007205.1_prot_WP_011282096.1_968,383,0.97,0.94,0,o
lcl|NC_007205.1_prot_WP_011282097.1_969,203,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282098.1_970,310,0.58,0,0,o
lcl|NC_007205.1_prot_WP_011282099.1_971,513,0.1,0.06,0,o
lcl|NC_007205.1_prot_WP_011282100.1_972,254,0.09,0,0,o
lcl|NC_007205.1_prot_WP_011282101.1_973,259,0,0,0,o
lcl|NC_007205.1_prot_WP_049752873.1_974,184,3.74,3.74,0,o
lcl|NC_007205.1_prot_WP_006996915.1_975,390,237.2,23.11,11,o20-42i61-83o98-120i127-149o159-181i183-201o216-238i258-280o295-317i330-352o367-386i
lcl|NC_007205.1_prot_WP_041185808.1_976,149,20.3,0,1,i95-113o
lcl|NC_007205.1_prot_WP_011282104.1_977,93,0,0,0,i
lcl|NC_007205.1_prot_WP_011282105.1_978,330,111.39,19.25,5,i12-31o69-91i140-162o172-194i256-278o
lcl|NC_007205.1_prot_WP_011282106.1_979,315,0.15,0,0,o
lcl|NC_007205.1_prot_WP_011282107.1_980,564,0.75,0,0,o
lcl|NC_007205.1_prot_WP_011282108.1_981,83,0,0,0,o
lcl|NC_007205.1_prot_WP_011282109.1_982,701,0.02,0.01,0,o
lcl|NC_007205.1_prot_WP_011282110.1_983,236,0,0,0,o
lcl|NC_007205.1_prot_WP_041185790.1_984,410,0.43,0.02,0,o
lcl|NC_007205.1_prot_WP_011282112.1_985,270,0.02,0.01,0,o
lcl|NC_007205.1_prot_WP_011282113.1_986,224,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282114.1_987,317,7.67,1.83,0,o
lcl|NC_007205.1_prot_WP_011282115.1_988,257,0.04,0.03,0,o
lcl|NC_007205.1_prot_WP_011282116.1_989,318,0,0,0,o
lcl|NC_007205.1_prot_WP_041185810.1_990,145,0.03,0.03,0,o
lcl|NC_007205.1_prot_WP_011282118.1_991,95,0,0,0,i
lcl|NC_007205.1_prot_WP_041185791.1_992,282,201.51,38.24,10,i3-21o31-53i65-87o92-111i120-139o143-160i172-194o204-221i234-251o256-273i
lcl|NC_007205.1_prot_WP_011282120.1_993,300,190.9,39.04,9,i7-24o34-53i66-88o122-144i151-173o183-205i218-235o239-261i274-296o
lcl|NC_007205.1_prot_WP_011282121.1_994,430,2.14,2.13,0,o
lcl|NC_007205.1_prot_WP_011282122.1_995,74,0.13,0.13,0,o
lcl|NC_007205.1_prot_WP_011282123.1_996,340,1.06,0.64,0,o
lcl|NC_007205.1_prot_WP_006996897.1_997,149,0.07,0,0,o
lcl|NC_007205.1_prot_WP_006996896.1_998,153,0.19,0.19,0,o
lcl|NC_007205.1_prot_WP_006996895.1_999,442,0.27,0,0,o
lcl|NC_007205.1_prot_WP_011282124.1_1000,336,172.02,22.5,8,i12-34o97-116i128-150o160-179i191-213o254-276i283-305o310-332i
lcl|NC_007205.1_prot_WP_006996893.1_1001,96,0,0,0,i
lcl|NC_007205.1_prot_WP_006996892.1_1002,63,0,0,0,i
lcl|NC_007205.1_prot_WP_011282125.1_1003,125,0,0,0,i
lcl|NC_007205.1_prot_WP_027306977.1_1004,100,0,0,0,i
lcl|NC_007205.1_prot_WP_011282127.1_1005,333,0.05,0,0,o
lcl|NC_007205.1_prot_WP_011282128.1_1006,60,0,0,0,i
lcl|NC_007205.1_prot_WP_006996887.1_1007,155,8.6,8.59,0,o
lcl|NC_007205.1_prot_WP_011282129.1_1008,154,1.31,1.3,0,o
lcl|NC_007205.1_prot_WP_011282130.1_1009,701,341.05,22.78,15,o10-32i65-87o130-152i164-186o231-253i258-280o295-317i330-352o377-399i406-428o467-489i510-532o584-606i613-635o677-699i
lcl|NC_007205.1_prot_WP_011282131.1_1010,319,0.06,0,0,o
lcl|NC_007205.1_prot_WP_011282132.1_1011,134,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006996882.1_1012,128,0.08,0.05,0,o
lcl|NC_007205.1_prot_WP_006996881.1_1013,366,0.03,0.02,0,o
lcl|NC_007205.1_prot_WP_011282133.1_1014,197,0.04,0.03,0,o
lcl|NC_007205.1_prot_WP_041185792.1_1015,366,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_006996878.1_1016,152,0,0,0,o
lcl|NC_007205.1_prot_WP_011282135.1_1017,436,0.05,0,0,o
lcl|NC_007205.1_prot_WP_006996876.1_1018,141,1.02,0.11,0,o
lcl|NC_007205.1_prot_WP_011282136.1_1019,213,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006996874.1_1020,329,0.02,0.01,0,o
lcl|NC_007205.1_prot_WP_006996873.1_1021,226,0.04,0.03,0,o
lcl|NC_007205.1_prot_WP_006996872.1_1022,222,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006996871.1_1023,244,22.25,22.14,1,i13-35o
lcl|NC_007205.1_prot_WP_006996870.1_1024,128,0.03,0,0,o
lcl|NC_007205.1_prot_WP_006996869.1_1025,239,0,0,0,o
lcl|NC_007205.1_prot_WP_011282137.1_1026,195,6.96,0.02,0,o
lcl|NC_007205.1_prot_WP_006996867.1_1027,581,0,0,0,o
lcl|NC_007205.1_prot_WP_011282138.1_1028,173,0.19,0.15,0,o
lcl|NC_007205.1_prot_WP_006996865.1_1029,156,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_006996864.1_1030,293,0,0,0,o
lcl|NC_007205.1_prot_WP_011282139.1_1031,737,21.77,21.57,1,i5-27o
lcl|NC_007205.1_prot_WP_006996862.1_1032,417,0.99,0.88,0,o
lcl|NC_007205.1_prot_WP_006996861.1_1033,91,0,0,0,o
lcl|NC_007205.1_prot_WP_006996860.1_1034,1002,1.18,0.7,0,o
lcl|NC_007205.1_prot_WP_006996859.1_1035,187,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282140.1_1036,255,0.09,0.09,0,o
lcl|NC_007205.1_prot_WP_006996857.1_1037,246,121.93,34.84,6,i5-27o47-69i76-98o102-124i172-194o214-233i
lcl|NC_007205.1_prot_WP_006996856.1_1038,87,0.02,0.02,0,o
lcl|NC_007205.1_prot_WP_006996855.1_1039,161,12.47,12.45,0,o
lcl|NC_007205.1_prot_WP_006996854.1_1040,456,262.11,19.43,12,i19-41o56-78i90-112o138-160i167-189o193-215i244-266o286-308i321-343o353-375i388-410o420-442i
lcl|NC_007205.1_prot_WP_011282142.1_1041,301,0,0,0,o
lcl|NC_007205.1_prot_WP_011282143.1_1042,216,3.38,0.03,0,o
lcl|NC_007205.1_prot_WP_011282144.1_1043,492,0,0,0,o
lcl|NC_007205.1_prot_WP_011282145.1_1044,485,0.27,0,0,o
lcl|NC_007205.1_prot_WP_006996849.1_1045,95,0,0,0,o
lcl|NC_007205.1_prot_WP_006996848.1_1046,151,0,0,0,o
lcl|NC_007205.1_prot_WP_006996847.1_1047,313,0.28,0,0,o
lcl|NC_007205.1_prot_WP_011282146.1_1048,428,0.19,0,0,o
lcl|NC_007205.1_prot_WP_006996845.1_1049,191,103.75,29.51,4,i5-27o78-96i108-130o150-172i
lcl|NC_007205.1_prot_WP_011282147.1_1050,863,0,0,0,o
lcl|NC_007205.1_prot_WP_011282148.1_1051,100,0.27,0.27,0,o
lcl|NC_007205.1_prot_WP_006996842.1_1052,153,0.02,0.01,0,o
lcl|NC_007205.1_prot_WP_011282149.1_1053,432,0.11,0.1,0,o
lcl|NC_007205.1_prot_WP_011282150.1_1054,271,0.29,0.29,0,o
lcl|NC_007205.1_prot_WP_011282151.1_1055,280,0,0,0,o
lcl|NC_007205.1_prot_WP_006996838.1_1056,457,112.88,0,5,i297-319o326-348i369-391o396-418i430-452o
lcl|NC_007205.1_prot_WP_006996837.1_1057,206,0.08,0,0,o
lcl|NC_007205.1_prot_WP_006996836.1_1058,304,0,0,0,o
lcl|NC_007205.1_prot_WP_006996835.1_1059,145,0,0,0,o
lcl|NC_007205.1_prot_WP_006996834.1_1060,342,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006996833.1_1061,150,0.93,0.91,0,i
lcl|NC_007205.1_prot_WP_006996832.1_1062,127,0.23,0.23,0,o
lcl|NC_007205.1_prot_WP_006996831.1_1063,213,0,0,0,o
lcl|NC_007205.1_prot_WP_011282152.1_1064,426,218.92,23.25,10,i13-35o67-89i109-131o141-163i170-192o202-224i260-282o302-324i362-379o383-400i
lcl|NC_007205.1_prot_WP_006996829.1_1065,153,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006996828.1_1066,170,0.27,0.26,0,o
lcl|NC_007205.1_prot_WP_006996827.1_1067,118,0,0,0,i
lcl|NC_007205.1_prot_WP_006996826.1_1068,179,0.04,0,0,o
lcl|NC_007205.1_prot_WP_006996825.1_1069,131,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006996824.1_1070,101,0.01,0,0,i
lcl|NC_007205.1_prot_WP_011282153.1_1071,184,0,0,0,o
lcl|NC_007205.1_prot_WP_006996822.1_1072,82,0,0,0,i
lcl|NC_007205.1_prot_WP_006996821.1_1073,122,0,0,0,o
lcl|NC_007205.1_prot_WP_011282154.1_1074,78,0,0,0,o
lcl|NC_007205.1_prot_WP_006996819.1_1075,63,0,0,0,i
