Name,Length,ExpAA,First60,PredHel,Topology
lcl|NC_007205.1_prot_WP_006996818.1_1076,136,0,0,0,i
lcl|NC_007205.1_prot_WP_011282155.1_1077,226,0.08,0,0,o
lcl|NC_007205.1_prot_WP_006996816.1_1078,132,0.28,0,0,i
lcl|NC_007205.1_prot_WP_006996815.1_1079,97,0.44,0.42,0,o
lcl|NC_007205.1_prot_WP_006996814.1_1080,281,0,0,0,o
lcl|NC_007205.1_prot_WP_006996813.1_1081,97,0,0,0,o
lcl|NC_007205.1_prot_WP_011282156.1_1082,207,0,0,0,o
lcl|NC_007205.1_prot_WP_011282157.1_1083,236,0,0,0,o
lcl|NC_007205.1_prot_WP_006996810.1_1084,102,0,0,0,i
lcl|NC_007205.1_prot_WP_006996809.1_1085,692,2.69,0,0,o
lcl|NC_007205.1_prot_WP_006996808.1_1086,156,0,0,0,i
lcl|NC_007205.1_prot_WP_006996807.1_1087,123,0,0,0,o
lcl|NC_007205.1_prot_WP_011282158.1_1088,1389,0.06,0,0,o
lcl|NC_007205.1_prot_WP_011282159.1_1089,1363,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006996804.1_1090,121,0.11,0.11,0,o
lcl|NC_007205.1_prot_WP_006996803.1_1091,166,2.38,0,0,i
lcl|NC_007205.1_prot_WP_011282160.1_1092,229,0,0,0,o
lcl|NC_007205.1_prot_WP_006996801.1_1093,141,0,0,0,o
lcl|NC_007205.1_prot_WP_006996800.1_1094,176,0,0,0,o
lcl|NC_007205.1_prot_WP_006996799.1_1095,63,21.09,21.09,1,i29-51o
lcl|NC_007205.1_prot_WP_006996798.1_1096,396,0.04,0.03,0,o
lcl|NC_007205.1_prot_WP_006996797.1_1097,247,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006996796.1_1098,259,0.48,0.47,0,o
lcl|NC_007205.1_prot_WP_006996795.1_1099,138,0.02,0.01,0,o
lcl|NC_007205.1_prot_WP_006996794.1_1100,249,0.39,0.01,0,o
lcl|NC_007205.1_prot_WP_006996793.1_1101,232,0,0,0,o
lcl|NC_007205.1_prot_WP_006996792.1_1102,256,0,0,0,o
lcl|NC_007205.1_prot_WP_006996791.1_1103,430,0.58,0,0,o
lcl|NC_007205.1_prot_WP_006996790.1_1104,260,0.13,0,0,o
lcl|NC_007205.1_prot_WP_006996789.1_1105,80,0,0,0,o
lcl|NC_007205.1_prot_WP_006996788.1_1106,227,0.21,0.01,0,o
lcl|NC_007205.1_prot_WP_006996787.1_1107,730,0.24,0,0,o
lcl|NC_007205.1_prot_WP_006996786.1_1108,76,0,0,0,o
lcl|NC_007205.1_prot_WP_006996785.1_1109,110,0,0,0,o
lcl|NC_007205.1_prot_WP_011282162.1_1110,396,0.09,0,0,o
lcl|NC_007205.1_prot_WP_006996782.1_1111,205,0,0,0,o
lcl|NC_007205.1_prot_WP_011282163.1_1112,237,1.37,0,0,o
lcl|NC_007205.1_prot_WP_011282164.1_1113,533,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282165.1_1114,453,0,0,0,o
lcl|NC_007205.1_prot_WP_041185793.1_1115,245,0.6,0.6,0,o
lcl|NC_007205.1_prot_WP_011282167.1_1116,459,2.34,0,0,o
lcl|NC_007205.1_prot_WP_011282168.1_1117,606,1.57,0,0,o
lcl|NC_007205.1_prot_WP_011282169.1_1118,207,0.04,0.01,0,i
lcl|NC_007205.1_prot_WP_011282170.1_1119,229,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011282171.1_1120,500,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006996772.1_1121,298,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282172.1_1122,374,0.14,0,0,o
lcl|NC_007205.1_prot_WP_011282173.1_1123,208,0.01,0.01,0,i
lcl|NC_007205.1_prot_WP_006996769.1_1124,342,32.08,0,1,i169-191o
lcl|NC_007205.1_prot_WP_011282175.1_1125,645,0.08,0,0,o
lcl|NC_007205.1_prot_WP_011282176.1_1126,484,0.09,0,0,o
lcl|NC_007205.1_prot_WP_011282177.1_1127,93,1.71,1.71,0,o
lcl|NC_007205.1_prot_WP_011282178.1_1128,319,20.32,20.32,1,i7-29o
lcl|NC_007205.1_prot_WP_011282179.1_1129,216,0.93,0.93,0,o
lcl|NC_007205.1_prot_WP_011282180.1_1130,125,0.06,0.06,0,o
lcl|NC_007205.1_prot_WP_011282181.1_1131,187,17.87,17.23,1,i5-24o
lcl|NC_007205.1_prot_WP_011282182.1_1132,119,3.63,3.39,0,o
lcl|NC_007205.1_prot_WP_011282183.1_1133,111,0.03,0.03,0,o
lcl|NC_007205.1_prot_WP_011282184.1_1134,242,0,0,0,o
lcl|NC_007205.1_prot_WP_011282185.1_1135,117,24.72,21.68,1,i7-29o
lcl|NC_007205.1_prot_WP_020169512.1_1136,307,0,0,0,o
lcl|NC_007205.1_prot_WP_006996719.1_1137,61,42.65,42.65,2,i5-27o42-60i
lcl|NC_007205.1_prot_WP_011282187.1_1138,447,0.88,0.5,0,o
lcl|NC_007205.1_prot_WP_011282188.1_1139,183,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282189.1_1140,353,0.24,0,0,o
lcl|NC_007205.1_prot_WP_006996714.1_1141,68,0,0,0,i
lcl|NC_007205.1_prot_WP_011282191.1_1142,226,0,0,0,o
lcl|NC_007205.1_prot_WP_011282192.1_1143,232,0,0,0,o
lcl|NC_007205.1_prot_WP_011282193.1_1144,255,0,0,0,o
lcl|NC_007205.1_prot_WP_011282194.1_1145,419,128.86,21.88,6,i19-41o204-226i246-268o273-290i335-357o392-411i
lcl|NC_007205.1_prot_WP_011282195.1_1146,466,194.12,37.28,9,o4-21i42-64o131-150i163-185o237-259i280-302o317-336i366-388o436-458i
lcl|NC_007205.1_prot_WP_011282196.1_1147,338,0.62,0.6,0,o
lcl|NC_007205.1_prot_WP_011282197.1_1148,347,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282198.1_1149,321,177.42,39.38,8,o4-21i38-60o90-112i124-143o158-177i194-216o231-249i294-316o
lcl|NC_007205.1_prot_WP_011282199.1_1150,60,21.83,21.83,1,o4-26i
lcl|NC_007205.1_prot_WP_011282200.1_1151,124,74.57,35.4,3,o23-45i57-79o94-116i
lcl|NC_007205.1_prot_WP_011282201.1_1152,142,0.62,0.62,0,o
lcl|NC_007205.1_prot_WP_011282202.1_1153,294,206.44,39.28,10,i5-27o32-51i64-83o88-110i117-135o150-169i176-198o211-233i240-262o267-286i
lcl|NC_007205.1_prot_WP_011282203.1_1154,178,6.94,6.76,0,o
lcl|NC_007205.1_prot_WP_011282204.1_1155,466,1.34,0,0,o
lcl|NC_007205.1_prot_WP_011282205.1_1156,162,0,0,0,o
lcl|NC_007205.1_prot_WP_006996701.1_1157,97,0,0,0,i
lcl|NC_007205.1_prot_WP_011282206.1_1158,536,248.68,21.54,11,o49-71i76-98o102-124i137-154o169-191i198-215o249-271i291-313o323-341i348-365o380-411i
lcl|NC_007205.1_prot_WP_011282207.1_1159,134,0.03,0.02,0,o
lcl|NC_007205.1_prot_WP_006996698.1_1160,261,173.21,43.61,8,i7-29o39-61i74-96o100-119i139-161o171-193i205-227o242-259i
lcl|NC_007205.1_prot_WP_011282209.1_1161,330,0.63,0.63,0,o
lcl|NC_007205.1_prot_WP_011282210.1_1162,180,0,0,0,o
lcl|NC_007205.1_prot_WP_011282211.1_1163,402,250.89,39.26,12,i9-31o46-65i78-100o104-126i138-160o165-185i218-240o255-277i284-303o307-329i342-364o374-393i
lcl|NC_007205.1_prot_WP_011282212.1_1164,288,3.87,3.83,0,o
lcl|NC_007205.1_prot_WP_011282213.1_1165,199,0,0,0,o
lcl|NC_007205.1_prot_WP_011282214.1_1166,170,0.19,0,0,o
lcl|NC_007205.1_prot_WP_011282215.1_1167,184,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_041185794.1_1168,360,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282217.1_1169,500,257.63,31.15,12,i21-43o58-80i108-130o145-160i165-182o202-223i261-283o325-347i360-382o397-414i419-437o475-492i
lcl|NC_007205.1_prot_WP_011282218.1_1170,156,86.7,40.02,4,i7-29o44-61i81-103o118-140i
lcl|NC_007205.1_prot_WP_011282219.1_1171,326,20.92,20.89,1,i7-26o
lcl|NC_007205.1_prot_WP_011282220.1_1172,365,209.87,30.99,10,i28-45o49-67i74-91o102-124i129-151o161-183i204-226o283-305i312-331o341-360i
lcl|NC_007205.1_prot_WP_011282221.1_1173,310,0,0,0,o
lcl|NC_007205.1_prot_WP_006996683.1_1174,129,0,0,0,o
lcl|NC_007205.1_prot_WP_006996682.1_1175,224,94.65,28.53,4,o15-37i58-77o87-109i192-214o
lcl|NC_007205.1_prot_WP_006996681.1_1176,230,91.34,24.02,4,o15-37i68-90o94-116i197-219o
lcl|NC_007205.1_prot_WP_011282222.1_1177,283,2.52,2.27,0,o
lcl|NC_007205.1_prot_WP_011282223.1_1178,346,0.02,0.01,0,o
lcl|NC_007205.1_prot_WP_011282224.1_1179,174,0.02,0.02,0,o
lcl|NC_007205.1_prot_WP_006996677.1_1180,175,2.41,0.65,0,o
lcl|NC_007205.1_prot_WP_011282225.1_1181,402,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011282226.1_1182,280,0.03,0.03,0,o
lcl|NC_007205.1_prot_WP_018414265.1_1183,205,22.56,22.51,1,o10-32i
lcl|NC_007205.1_prot_WP_006996981.1_1184,119,0,0,0,o
lcl|NC_007205.1_prot_WP_041185795.1_1185,288,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011282230.1_1186,252,22.68,22.67,1,i13-35o
lcl|NC_007205.1_prot_WP_006996673.1_1187,75,20.31,6.71,1,i55-74o
lcl|NC_007205.1_prot_WP_011282231.1_1188,814,3.12,3.07,0,o
lcl|NC_007205.1_prot_WP_006996671.1_1189,147,6.94,6.94,0,o
lcl|NC_007205.1_prot_WP_006996670.1_1190,180,84.76,26.81,4,i21-40o55-72i92-114o144-166i
lcl|NC_007205.1_prot_WP_011282232.1_1191,234,9.85,9.84,0,o
lcl|NC_007205.1_prot_WP_041185796.1_1192,237,3.55,0.01,0,o
lcl|NC_007205.1_prot_WP_006996667.1_1193,317,0.04,0.04,0,o
lcl|NC_007205.1_prot_WP_011282234.1_1194,439,262.17,37.19,12,i12-34o44-66i87-109o129-151i158-178o188-210i234-256o266-288i309-331o353-375i382-401o406-428i
lcl|NC_007205.1_prot_WP_011282235.1_1195,337,0,0,0,o
lcl|NC_007205.1_prot_WP_006996664.1_1196,141,0,0,0,i
lcl|NC_007205.1_prot_WP_011282236.1_1197,122,1.87,1.87,0,o
lcl|NC_007205.1_prot_WP_041185797.1_1198,315,198.47,20.3,10,i25-44o59-81i102-121o125-142i149-166o171-189i202-224o234-253i260-282o287-306i
lcl|NC_007205.1_prot_WP_018414275.1_1199,105,71.99,41.06,3,o4-23i36-55o70-104i
lcl|NC_007205.1_prot_WP_011282239.1_1200,232,157.7,40,8,i12-34o38-60i62-79o99-121i134-156o162-179i186-204o208-227i
lcl|NC_007205.1_prot_WP_011282240.1_1201,352,0.02,0.01,0,o
lcl|NC_007205.1_prot_WP_011282241.1_1202,538,264.54,29.96,12,i7-29o55-77i84-106o137-156i210-232o236-255i288-310o325-347i368-390o405-427i467-489o509-531i
lcl|NC_007205.1_prot_WP_011282242.1_1203,339,1.21,0.96,0,o
lcl|NC_007205.1_prot_WP_011282244.1_1204,424,0.04,0,0,o
lcl|NC_007205.1_prot_WP_006996653.1_1205,477,0,0,0,o
lcl|NC_007205.1_prot_WP_011282246.1_1206,296,8.6,0.05,0,o
lcl|NC_007205.1_prot_WP_011282247.1_1207,333,15.48,0,0,o
lcl|NC_007205.1_prot_WP_011282248.1_1208,202,0.02,0,0,o
lcl|NC_007205.1_prot_WP_041185798.1_1209,155,0,0,0,o
lcl|NC_007205.1_prot_WP_011282250.1_1210,124,0,0,0,o
lcl|NC_007205.1_prot_WP_011282251.1_1211,323,1.47,1.43,0,o
lcl|NC_007205.1_prot_WP_011282252.1_1212,72,21.61,11.31,1,i49-71o
lcl|NC_007205.1_prot_WP_041185799.1_1213,539,4.59,0.02,0,o
lcl|NC_007205.1_prot_WP_011282254.1_1214,317,0.03,0,0,o
lcl|NC_007205.1_prot_WP_011282255.1_1215,249,0,0,0,o
lcl|NC_007205.1_prot_WP_011282256.1_1216,810,16.95,16.94,1,i7-24o
lcl|NC_007205.1_prot_WP_027307056.1_1217,166,4.2,4.2,0,o
lcl|NC_007205.1_prot_WP_011282258.1_1218,189,10.4,0,0,o
lcl|NC_007205.1_prot_WP_011282259.1_1219,65,0,0,0,o
lcl|NC_007205.1_prot_WP_011282260.1_1220,140,84.09,39.78,4,i5-23o38-60i84-106o111-133i
lcl|NC_007205.1_prot_WP_011282261.1_1221,139,85.05,33.15,4,i13-35o50-69i76-98o113-135i
lcl|NC_007205.1_prot_WP_011282262.1_1222,145,0,0,0,o
lcl|NC_007205.1_prot_WP_006998023.1_1223,261,23.19,0.01,0,o
lcl|NC_007205.1_prot_WP_006998022.1_1224,124,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282263.1_1225,135,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011282264.1_1226,397,0.26,0,0,o
lcl|NC_007205.1_prot_WP_006998018.1_1227,242,0.04,0,0,o
lcl|NC_007205.1_prot_WP_011282265.1_1228,452,0.21,0,0,o
lcl|NC_007205.1_prot_WP_006998016.1_1229,181,92.34,25.03,4,o29-51i58-80o117-136i149-168o
lcl|NC_007205.1_prot_WP_006998014.1_1230,203,0.05,0,0,o
lcl|NC_007205.1_prot_WP_011282267.1_1231,550,0.03,0,0,o
lcl|NC_007205.1_prot_WP_011282268.1_1232,323,0,0,0,o
lcl|NC_007205.1_prot_WP_006998011.1_1233,163,30.49,0.79,0,o
lcl|NC_007205.1_prot_WP_006998010.1_1234,348,1.27,1.27,0,o
lcl|NC_007205.1_prot_WP_011282269.1_1235,155,0,0,0,o
lcl|NC_007205.1_prot_WP_006998008.1_1236,68,0,0,0,o
lcl|NC_007205.1_prot_WP_041185800.1_1237,252,0.25,0.24,0,o
lcl|NC_007205.1_prot_WP_006998006.1_1238,115,0.01,0,0,i
lcl|NC_007205.1_prot_WP_011282272.1_1239,248,0.08,0,0,o
lcl|NC_007205.1_prot_WP_006998004.1_1240,146,0.02,0.02,0,o
lcl|NC_007205.1_prot_WP_011282273.1_1241,103,21.05,21.05,1,i7-29o
lcl|NC_007205.1_prot_WP_011282274.1_1242,283,201.63,39.55,10,i5-24o29-51i64-86o91-113i120-137o142-164i171-193o208-230i239-256o266-280i
lcl|NC_007205.1_prot_WP_011282275.1_1243,195,0,0,0,o
lcl|NC_007205.1_prot_WP_011282276.1_1244,998,3.91,3.37,0,o
lcl|NC_007205.1_prot_WP_011282277.1_1245,88,0,0,0,o
lcl|NC_007205.1_prot_WP_011282278.1_1246,418,0.25,0.22,0,o
lcl|NC_007205.1_prot_WP_011282279.1_1247,561,0.68,0,0,o
lcl|NC_007205.1_prot_WP_011282280.1_1248,263,0,0,0,o
lcl|NC_007205.1_prot_WP_011282281.1_1249,388,0.74,0.01,0,o
lcl|NC_007205.1_prot_WP_011282282.1_1250,458,20.47,0,1,i119-141o
lcl|NC_007205.1_prot_WP_011282283.1_1251,251,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282284.1_1252,358,19.43,19.34,1,i21-40o
lcl|NC_007205.1_prot_WP_011282285.1_1253,443,278.45,41.59,13,i5-24o28-50i63-85o105-127i148-170o180-202i228-247o251-270i287-309o324-346i351-368o373-395i416-438o
lcl|NC_007205.1_prot_WP_011282286.1_1254,169,87.58,32.79,4,i21-40o50-72i99-121o136-158i
lcl|NC_007205.1_prot_WP_011282287.1_1255,64,18.12,18.12,1,o5-22i
lcl|NC_007205.1_prot_WP_006997993.1_1256,342,0.26,0.11,0,o
lcl|NC_007205.1_prot_WP_011282288.1_1257,443,0.15,0,0,o
lcl|NC_007205.1_prot_WP_011282289.1_1258,717,344.17,19.51,15,o10-27i175-194o204-226i239-261o266-288i319-341o356-375i401-423o451-470i477-499o503-520i527-549o573-595i644-666o681-703i
lcl|NC_007205.1_prot_WP_006997990.1_1259,341,0.02,0.01,0,o
lcl|NC_007205.1_prot_WP_006997989.1_1260,195,23.01,22.86,1,o32-54i
lcl|NC_007205.1_prot_WP_006997988.1_1261,125,2.83,2.83,0,o
lcl|NC_007205.1_prot_WP_006997987.1_1262,159,16.62,16.62,1,o4-26i
lcl|NC_007205.1_prot_WP_006997986.1_1263,314,9.49,9.46,0,o
lcl|NC_007205.1_prot_WP_011282291.1_1264,775,0,0,0,o
lcl|NC_007205.1_prot_WP_011282292.1_1265,116,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011282293.1_1266,442,0.05,0.04,0,o
lcl|NC_007205.1_prot_WP_011282294.1_1267,489,0.45,0.4,0,o
lcl|NC_007205.1_prot_WP_011282295.1_1268,314,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282296.1_1269,284,0.93,0,0,o
lcl|NC_007205.1_prot_WP_006997979.1_1270,474,0.87,0.02,0,o
lcl|NC_007205.1_prot_WP_006997978.1_1271,133,0,0,0,i
lcl|NC_007205.1_prot_WP_011282297.1_1272,466,237.48,29.79,11,o10-32i53-75o118-140i147-169o184-206i227-249o264-286i293-315o325-347i360-382o404-426i
lcl|NC_007205.1_prot_WP_006997976.1_1273,74,21.09,21.09,1,o20-42i
lcl|NC_007205.1_prot_WP_011282298.1_1274,292,0.02,0.02,0,o
lcl|NC_007205.1_prot_WP_011282299.1_1275,226,0.03,0,0,o
lcl|NC_007205.1_prot_WP_006997972.1_1276,438,0.31,0,0,o
lcl|NC_007205.1_prot_WP_011282300.1_1277,441,1.53,1.45,0,o
lcl|NC_007205.1_prot_WP_011282301.1_1278,380,4.13,0,0,o
lcl|NC_007205.1_prot_WP_011282302.1_1279,473,0.01,0,0,o
lcl|NC_007205.1_prot_WP_006997968.1_1280,139,0,0,0,o
lcl|NC_007205.1_prot_WP_020169615.1_1281,352,0.56,0.19,0,o
lcl|NC_007205.1_prot_WP_011282304.1_1282,145,0.04,0,0,o
lcl|NC_007205.1_prot_WP_011282305.1_1283,433,0.21,0.2,0,o
lcl|NC_007205.1_prot_WP_011282306.1_1284,214,18.48,18.48,1,o28-45i
lcl|NC_007205.1_prot_WP_011282307.1_1285,889,0.05,0,0,o
lcl|NC_007205.1_prot_WP_011282308.1_1286,195,107.85,35.94,4,o39-61i73-92o140-162i175-194o
lcl|NC_007205.1_prot_WP_011282309.1_1287,113,0.01,0,0,o
lcl|NC_007205.1_prot_WP_011282310.1_1288,396,0.13,0,0,o
lcl|NC_007205.1_prot_WP_011282311.1_1289,478,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011282312.1_1290,321,0.14,0.01,0,o
lcl|NC_007205.1_prot_WP_011282313.1_1291,245,1.68,1.65,0,o
lcl|NC_007205.1_prot_WP_011282314.1_1292,214,20.15,20.03,1,i13-32o
lcl|NC_007205.1_prot_WP_011282315.1_1293,402,0,0,0,o
lcl|NC_007205.1_prot_WP_011282316.1_1294,740,3.74,3.54,0,o
lcl|NC_007205.1_prot_WP_006997949.1_1295,284,154.12,23.25,7,o15-37i85-107o117-139i152-174o194-216i221-240o250-272i
lcl|NC_007205.1_prot_WP_011282317.1_1296,415,132.61,21.4,6,i29-51o201-223i230-252o282-304i334-356o382-404i
lcl|NC_007205.1_prot_WP_011282318.1_1297,373,22.91,22.88,1,i7-29o
lcl|NC_007205.1_prot_WP_011282319.1_1298,362,0.06,0,0,o
lcl|NC_007205.1_prot_WP_011282320.1_1299,388,0.07,0.05,0,o
lcl|NC_007205.1_prot_WP_011282321.1_1300,248,0.05,0,0,o
lcl|NC_007205.1_prot_WP_006997943.1_1301,388,0,0,0,o
lcl|NC_007205.1_prot_WP_006997942.1_1302,195,0,0,0,o
lcl|NC_007205.1_prot_WP_011282323.1_1303,260,0.47,0,0,o
lcl|NC_007205.1_prot_WP_006997940.1_1304,493,1.76,0,0,o
lcl|NC_007205.1_prot_WP_011282324.1_1305,285,204.13,39.84,10,i5-22o32-54i61-80o90-112i121-140o144-163i172-194o209-231i243-260o264-281i
lcl|NC_007205.1_prot_WP_006997938.1_1306,394,7.66,7.54,0,o
lcl|NC_007205.1_prot_WP_011282325.1_1307,253,170.9,38.81,8,i7-29o44-66i79-98o108-125i137-159o174-196i201-218o233-250i
lcl|NC_007205.1_prot_WP_011282326.1_1308,387,256.42,42.43,12,i7-29o39-61i68-90o94-111i131-150o160-182i203-225o245-267i274-296o300-322i335-357o362-379i
lcl|NC_007205.1_prot_WP_006997935.1_1309,443,238.88,44.36,11,o4-26i38-60o70-92i104-123o143-165i172-194o269-291i316-335o350-369i376-398o413-430i
lcl|NC_007205.1_prot_WP_011282327.1_1310,336,179.84,39.02,7,o20-39i52-74o78-100i113-132o169-186i215-237o252-274i
lcl|NC_007205.1_prot_WP_011282328.1_1311,235,0,0,0,o
lcl|NC_007205.1_prot_WP_011282329.1_1312,264,0.03,0.02,0,o
lcl|NC_007205.1_prot_WP_011282330.1_1313,255,1.54,1.45,0,o
lcl|NC_007205.1_prot_WP_011282331.1_1314,303,1.01,0,0,o
lcl|NC_007205.1_prot_WP_011282332.1_1315,107,68.01,42.39,3,o5-24i36-58o68-90i
lcl|NC_007205.1_prot_WP_011282333.1_1316,234,134.84,24.95,6,i13-35o59-81i104-121o136-158i170-192o207-229i
lcl|NC_007205.1_prot_WP_011282334.1_1317,261,0.02,0,0,o
lcl|NC_007205.1_prot_WP_011282335.1_1318,246,0.02,0.01,0,o
lcl|NC_007205.1_prot_WP_027307111.1_1319,350,194.66,41.03,9,i5-22o27-44i57-79o103-125i132-154o174-196i227-246o266-288i295-317o
lcl|NC_007205.1_prot_WP_027307112.1_1320,297,171.42,41.36,8,o10-32i39-61o65-87i100-122o142-164i198-220o235-257i264-283o
lcl|NC_007205.1_prot_WP_011282338.1_1321,413,21.23,21.14,1,i7-29o
lcl|NC_007205.1_prot_WP_006997922.1_1322,204,127.89,41.83,6,o6-28i40-62o77-94i115-137o147-169i182-201o
lcl|NC_007205.1_prot_WP_011282339.1_1323,98,0,0,0,i
lcl|NC_007205.1_prot_WP_006997920.1_1324,84,0.01,0.01,0,o
lcl|NC_007205.1_prot_WP_011282340.1_1325,124,0,0,0,i
lcl|NC_007205.1_prot_WP_006997918.1_1326,316,0.06,0,0,o
lcl|NC_007205.1_prot_WP_006997917.1_1327,299,203.98,40.19,10,i7-26o41-60i73-92o96-118i131-153o158-176i183-205o220-239i251-270o274-293i
lcl|NC_007205.1_prot_WP_011282341.1_1328,413,1.74,1.68,0,o
lcl|NC_007205.1_prot_WP_011282342.1_1329,373,209.96,27.14,10,i21-38o53-72i74-96o106-128i140-162o166-185i190-212o278-297i310-332o342-364i
lcl|NC_007205.1_prot_WP_011282343.1_1330,655,19.7,19.66,1,i19-41o
lcl|NC_007205.1_prot_WP_011282344.1_1331,173,102.19,33.27,5,o10-27i34-53o75-97i110-132o142-161i
lcl|NC_007205.1_prot_WP_041185801.1_1332,283,21.31,21.02,1,i25-47o
lcl|NC_007205.1_prot_WP_011282346.1_1333,345,0.09,0.01,0,o
