,Match,Coverage,Identity,E-val,Length,ExpAA,First60,PredHel,Topology
lcl|NC_007205.1_prot_WP_011281420.1_26,WP_000128491,0.12032085561497326,0.4,2.35353,374,217.44,28.29,10,i21-43o53-75i82-104o119-141i148-170o174-196i198-220o282-301i314-336o346-368i
lcl|NC_007205.1_prot_WP_006997881.1_28,WP_000964131,1.0,0.4903047091412742,9.77449e-118,361,209.47,22.51,10,o28-50i70-92o97-115i128-150o170-192i204-226o236-258i263-285o290-312i339-358o
lcl|NC_007205.1_prot_WP_027307135.1_49,WP_000685029,0.5810055865921788,0.28125,1.16864e-32,716,240.92,25.45,11,o15-37i58-80o95-117i124-146o182-204i217-239o254-276i283-300o305-327i334-356o371-393i
lcl|NC_007205.1_prot_WP_011281441.1_50,WP_000685029,0.5275167785234899,0.32061068702290074,1.47363e-35,745,239.0,16.5,11,o43-65i86-108o123-145i152-174o197-219i240-257o272-294i301-320o325-344i351-373o388-410i
lcl|NC_007205.1_prot_WP_006997850.1_58,WP_000157266,0.8073170731707318,0.2930513595166163,7.10131e-40,410,75.78,0.0,3,i172-193o225-247i377-399o
lcl|NC_007205.1_prot_WP_011281449.1_65,WP_000178154,0.3700787401574803,0.2765957446808511,1.78534e-11,254,120.01,10.33,5,o71-93i98-120o146-168i189-211o226-245i
lcl|NC_007205.1_prot_WP_006997823.1_85,WP_001295267,0.23195876288659795,0.3111111111111111,1.3874,194,86.63,26.86,4,i20-42o78-100i121-143o158-180i
lcl|NC_007205.1_prot_WP_006997817.1_91,WP_000204658,0.9609375,0.3943089430894309,4.7204e-51,256,148.31,28.78,7,o10-32i53-72o87-109i116-138o170-189i196-215o230-252i
lcl|NC_007205.1_prot_WP_006997792.1_116,WP_000135625,0.8114754098360656,0.2878787878787879,1.69993e-13,244,131.51,22.13,6,i27-49o86-108i115-134o149-171i191-213o218-240i
lcl|NC_007205.1_prot_WP_011281493.1_130,WP_000179819,0.7480916030534351,0.28061224489795916,4.62004e-15,262,147.57,36.67,7,i17-36o40-59i94-116o131-153i160-182o197-219i239-261o
lcl|NC_007205.1_prot_WP_011281495.1_133,WP_000971336,0.9306930693069307,0.24822695035460993,1.36332e-23,303,180.89,26.31,9,i30-49o54-76i101-120o124-143i150-169o179-198i219-241o245-262i282-299o
lcl|NC_007205.1_prot_WP_011281496.1_134,WP_000902780,0.04411764705882353,0.4166666666666667,4.52816,544,270.08,22.46,12,i29-51o73-95i116-134o166-188i209-231o257-279i286-308o323-345i358-380o395-417i430-452o472-494i
lcl|NC_007205.1_prot_WP_018413556.1_140,WP_000732240,0.9411764705882353,0.3515625,7.67732e-26,136,81.44,32.24,4,i21-38o48-70i77-94o104-121i
lcl|NC_007205.1_prot_WP_011281503.1_145,WP_000971336,0.554006968641115,0.3081761006289308,1.22908e-08,287,160.79,35.72,8,i16-33o43-65i99-121o136-158i165-187o212-229i236-253o268-285i
lcl|NC_007205.1_prot_WP_011281504.1_146,WP_000192349,0.385146804835924,0.29596412556053814,2.1316e-21,579,118.46,25.97,5,i21-43o58-80i119-141o154-176i242-264o
lcl|NC_007205.1_prot_WP_011281507.1_155,WP_000083372,0.9156626506024096,0.3092105263157895,4.97073e-14,166,94.09,30.53,5,o4-22i43-65o69-91i98-120o135-157i
lcl|NC_007205.1_prot_WP_011281513.1_163,WP_001300352,0.07906976744186046,0.5882352941176471,7.96762,215,129.45,23.17,6,i27-49o64-86i93-115o125-147i166-185o189-211i
lcl|NC_007205.1_prot_WP_011281524.1_175,WP_001118476,0.18452380952380953,0.3548387096774194,3.96351,168,61.88,42.78,3,o4-23i36-58o63-85i
lcl|NC_007205.1_prot_WP_011281527.1_179,WP_000012163,0.9541284403669725,0.31490384615384615,8.01941e-54,436,244.75,28.87,12,i20-39o54-76i83-105o110-132i139-161o176-193i200-219o234-256i328-347o351-368i381-403o418-435i
lcl|NC_007205.1_prot_WP_011281531.1_183,WP_001196238,0.14285714285714285,0.30952380952380953,0.165221,294,204.03,38.72,10,i7-26o37-54i71-88o93-115i120-138o148-167i174-196o206-223i232-254o258-277i
lcl|NC_007205.1_prot_WP_011281535.1_187,WP_000573945,0.9721153846153846,0.21463897131552917,2.75099e-51,1040,237.66,21.87,11,i12-34o344-366i379-401o435-457i469-491o532-551i863-882o886-908i913-935o964-986i993-1015o
lcl|NC_007205.1_prot_WP_041185769.1_204,WP_001100469,0.9132947976878613,0.3670886075949367,2.26098e-26,173,104.35,28.07,5,o15-37i49-71o76-95i108-130o143-165i
lcl|NC_007205.1_prot_WP_006997698.1_208,WP_001097895,0.997920997920998,0.32916666666666666,6.2583e-73,481,231.21,42.42,10,i7-29o39-58i70-92o135-157i178-200o237-259i272-291o330-352i388-410o454-476i
lcl|NC_007205.1_prot_WP_011281549.1_209,WP_000098429,0.9716157205240175,0.2898876404494382,5.79211e-55,458,256.01,28.28,12,i24-46o56-73i93-112o117-134i155-177o192-214i242-261o266-288i312-334o338-357i364-386o428-450i
lcl|NC_007205.1_prot_WP_011281578.1_257,WP_001295424,0.09090909090909091,0.37037037037037035,3.62209,297,206.85,41.46,10,i7-26o41-60i73-92o97-119i124-143o158-180i192-211o221-240i247-269o274-293i
lcl|NC_007205.1_prot_WP_006997646.1_260,WP_000512372,0.2163355408388521,0.2755102040816326,1.88511,453,268.97,29.1,12,o10-32i74-93o113-142i155-177o192-214i237-259o263-280i300-319o334-352i359-381o386-405i418-440o
lcl|NC_007205.1_prot_WP_011281584.1_265,WP_000741620,0.20567375886524822,0.29310344827586204,0.00659907,282,135.43,22.49,6,i7-29o78-100i119-141o146-165i204-226o246-268i
lcl|NC_007205.1_prot_WP_011281585.1_266,WP_001252058,0.1258741258741259,0.4444444444444444,0.782542,286,135.98,22.96,6,i7-29o64-86i99-121o152-174i195-217o254-276i
lcl|NC_007205.1_prot_WP_011281589.1_270,WP_001326926,0.4222222222222222,0.24561403508771928,0.0582594,405,262.24,33.66,12,i13-35o50-72i79-98o108-130i143-165o169-191i215-237o252-274i287-305o315-337i344-366o381-400i
lcl|NC_007205.1_prot_WP_011281599.1_280,WP_001326651,0.9072,0.32275132275132273,4.91707e-80,625,320.19,42.17,15,o5-27i40-62o96-113i132-154o169-191i211-233o248-265i272-294o314-333i354-376o391-413i426-445o449-471i484-506o602-621i
lcl|NC_007205.1_prot_WP_011281602.1_283,WP_000982447,0.17372881355932204,0.2926829268292683,7.14896,236,128.92,23.88,6,i20-39o59-81i88-110o120-142i154-176o196-218i
lcl|NC_007205.1_prot_WP_006997623.1_285,WP_000907387,0.2459016393442623,0.3111111111111111,0.498179,183,105.4,34.31,5,o28-50i57-75o80-102i130-149o159-176i
lcl|NC_007205.1_prot_WP_034399313.1_287,WP_000375136,0.7465437788018433,0.2716049382716049,1.14851e-07,217,142.48,41.25,7,o4-21i34-56o71-93i100-117o127-146i153-171o191-213i
lcl|NC_007205.1_prot_WP_011281614.1_297,WP_000885033,0.8960396039603961,0.32044198895027626,1.68689e-20,202,130.35,42.24,6,o6-28i41-63o68-90i109-131o141-163i175-194o
lcl|NC_007205.1_prot_WP_011281615.1_298,WP_001287454,0.9416058394160584,0.3488372093023256,8.71456e-21,137,80.37,44.18,4,i7-29o39-61i91-113o118-136i
lcl|NC_007205.1_prot_WP_006997600.1_305,WP_000445533,0.26869806094182824,0.26804123711340205,4.77349,361,105.39,22.39,5,o22-44i67-89o109-131i138-160o165-184i
lcl|NC_007205.1_prot_WP_011281626.1_314,WP_001175728,0.8106312292358804,0.20901639344262296,7.02818e-12,602,301.68,39.51,14,i13-31o41-60i81-103o108-130i151-173o188-210i217-239o291-313i326-348o424-446i467-489o495-517i524-543o553-575i
lcl|NC_007205.1_prot_WP_011281630.1_322,WP_000076967,0.6767241379310345,0.4968152866242038,2.03929e-139,696,110.65,21.89,5,i13-35o70-92i99-121o131-153i160-182o
lcl|NC_007205.1_prot_WP_006997570.1_335,WP_001267448,0.8928571428571429,0.352,3.77877e-08,140,63.95,38.57,3,o4-21i26-48o78-100i
lcl|NC_007205.1_prot_WP_011281664.1_372,WP_001050683,0.9921259842519685,0.3472222222222222,3.02298e-86,508,288.71,22.4,13,o26-45i89-111o126-148i155-174o184-206i231-253o268-287i308-330o350-372i379-398o402-424i445-462o477-499i
lcl|NC_007205.1_prot_WP_041185771.1_382,WP_000853021,0.9748549323017408,0.24801587301587302,4.98546e-43,517,168.12,36.31,8,i9-26o31-49i62-84o94-116i123-145o160-190i197-214o489-511i
lcl|NC_007205.1_prot_WP_011281704.1_427,WP_000171710,0.10847457627118644,0.4375,7.71489,295,206.19,38.99,10,i5-23o38-55i71-93o98-120i127-149o153-175i180-202o217-236i243-265o270-292i
lcl|NC_007205.1_prot_WP_011281705.1_428,WP_000114984,0.140625,0.2777777777777778,0.390456,256,154.27,34.28,8,i5-27o42-61i74-92o107-121i141-163o178-195i202-224o234-255i
lcl|NC_007205.1_prot_WP_011281716.1_443,WP_000917883,0.04225352112676056,0.4444444444444444,1.38649,426,112.93,37.37,5,o20-39i46-65o85-107i120-139o154-176i
lcl|NC_007205.1_prot_WP_011281732.1_461,WP_000378250,0.8476702508960573,0.32346723044397463,3.87194e-66,558,123.74,19.27,6,i7-24o326-348i355-377o420-442i480-497o512-534i
lcl|NC_007205.1_prot_WP_011281734.1_465,WP_000077805,0.07531380753138076,0.5,3.98713,239,136.36,24.26,6,i9-28o56-78i91-113o144-166i171-193o215-237i
lcl|NC_007205.1_prot_WP_041185777.1_496,WP_001025322,0.1814814814814815,0.2653061224489796,2.26733,270,147.85,21.14,7,o42-61i68-90o105-127i132-151o156-178i185-205o240-262i
lcl|NC_007205.1_prot_WP_011281779.1_536,WP_001225124,0.24733096085409254,0.26618705035971224,0.691599,562,197.05,21.7,9,i9-31o71-88i95-117o189-220i233-252o272-289i302-324o334-351i358-377o
lcl|NC_007205.1_prot_WP_006997337.1_560,WP_001050960,0.7657657657657657,0.2784313725490196,1.08195e-19,333,213.74,36.8,11,o5-24i45-64o68-87i100-119o129-151i158-180o185-204i209-228o243-260i289-306o310-327i
lcl|NC_007205.1_prot_WP_006997329.1_568,AIN31513,0.1568627450980392,0.4375,1.83568,102,65.18,42.96,3,o5-27i34-56o66-88i
lcl|NC_007205.1_prot_WP_011281788.1_569,WP_000014036,1.0,0.5172413793103449,4.91357e-154,464,179.53,42.68,8,i7-25o35-52i59-78o88-110i127-149o164-186i191-213o228-250i
lcl|NC_007205.1_prot_WP_011281800.1_587,WP_000527844,0.9241071428571429,0.38164251207729466,2.3914e-40,224,68.18,21.93,3,o28-50i135-157o177-199i
lcl|NC_007205.1_prot_WP_006997281.1_616,WP_001036475,0.14545454545454545,0.5625,6.70089,110,85.59,44.2,4,i5-22o32-51i58-80o85-107i
lcl|NC_007205.1_prot_WP_006997251.1_645,WP_000454701,0.9411764705882353,0.2552083333333333,0.0006946,204,122.09,43.19,4,o6-28i41-63o137-159i166-188o
lcl|NC_007205.1_prot_WP_020169177.1_647,WP_001295111,0.9756944444444444,0.30604982206405695,5.06921e-28,288,161.95,29.13,7,i12-34o64-86i95-117o139-161i194-216o226-248i255-277o
lcl|NC_007205.1_prot_WP_011281843.1_648,WP_001326926,0.13392857142857142,0.35555555555555557,3.46712,336,193.25,33.99,8,o20-42i61-83o93-115i122-141o174-193i225-247o257-279i292-314o
lcl|NC_007205.1_prot_WP_041185781.1_676,WP_000484048,0.1362126245847176,0.34146341463414637,9.93688,301,213.91,41.64,10,i9-31o41-59i72-94o99-121i126-148o153-175i182-201o216-238i243-265o269-291i
lcl|NC_007205.1_prot_WP_011281876.1_685,WP_001041786,0.24545454545454545,0.3055555555555556,0.167848,440,260.02,39.73,12,i7-29o44-66i73-92o97-119i131-150o160-177i204-226o231-253i266-288o298-320i333-355o359-381i
lcl|NC_007205.1_prot_WP_011281921.1_746,WP_001326891,0.25396825396825395,0.375,7.07649e-07,189,118.8,36.75,6,i7-26o46-68i73-95o110-129i142-161o165-184i
lcl|NC_007205.1_prot_WP_006997145.1_758,WP_000572177,0.10344827586206896,0.3333333333333333,0.108394,290,136.53,22.91,6,i12-34o69-91i104-123o154-176i197-219o258-280i
lcl|NC_007205.1_prot_WP_006997144.1_759,WP_000380843,0.09,0.4444444444444444,5.0149,300,149.74,22.79,6,i21-43o92-114i127-149o164-185i205-227o268-290i
lcl|NC_007205.1_prot_WP_006997130.1_774,WP_001070439,0.9454545454545454,0.3557692307692308,1.27648e-11,110,84.53,43.32,4,i7-24o29-51i58-80o85-107i
lcl|NC_007205.1_prot_WP_011281943.1_775,WP_001275207,0.23423423423423423,0.34615384615384615,6.45094,111,83.05,44.49,4,i7-24o29-51i56-78o88-105i
lcl|NC_007205.1_prot_WP_011281954.1_787,WP_000852686,0.059880239520958084,0.4666666666666667,0.802479,501,232.43,19.33,11,i40-57o61-83i147-169o195-217i238-260o270-292i297-314o319-341i362-384o435-457i469-491o
lcl|NC_007205.1_prot_WP_006997119.1_788,WP_001326499,0.9353233830845771,0.32978723404255317,4.24617e-22,201,128.18,45.68,6,o4-26i35-57o67-86i109-131o146-168i181-200o
lcl|NC_007205.1_prot_WP_011281959.1_793,WP_000020941,0.18681318681318682,0.2857142857142857,4.17726,637,131.13,36.89,6,o4-21i42-61o448-470i509-531o570-592i604-623o
lcl|NC_007205.1_prot_WP_006997105.1_801,WP_000043761,0.09803921568627451,0.44,2.54638,255,136.77,23.35,6,i27-49o62-84i105-127o140-162i169-188o225-247i
lcl|NC_007205.1_prot_WP_011281967.1_803,WP_001295561,0.9602122015915119,0.3463203463203463,4.34734e-32,377,87.77,22.2,4,o5-27i106-128o292-314i343-360o
lcl|NC_007205.1_prot_WP_011281968.1_805,WP_000685029,0.9006928406466512,0.31794871794871793,1.73041e-33,433,261.66,42.75,12,i7-26o36-58i79-101o128-145i152-174o194-216i228-250o265-287i299-318o322-344i351-373o377-399i
lcl|NC_007205.1_prot_WP_011281973.1_810,WP_000735412,0.36942675159235666,0.27586206896551724,0.267043,157,87.59,41.31,4,o10-32i41-63o92-111i123-145o
lcl|NC_007205.1_prot_WP_011281978.1_815,WP_000964131,0.11330049261083744,0.4782608695652174,1.66211,406,260.28,32.15,12,i12-34o54-73i86-108o112-134i141-163o173-191i221-243o256-278i285-307o312-334i341-363o378-395i
lcl|NC_007205.1_prot_WP_011281983.1_820,WP_001393629,0.12878787878787878,0.47058823529411764,3.89019,264,108.69,22.06,5,o15-37i92-114o124-146i167-186o191-213i
lcl|NC_007205.1_prot_WP_011281988.1_825,WP_000182053,0.9159663865546218,0.3180428134556575,3.2346e-33,357,211.51,39.55,9,i7-26o41-59i71-88o93-115i128-150o160-182i230-247o257-279i331-353o
lcl|NC_007205.1_prot_WP_041185807.1_832,WP_000188144,0.2106508875739645,0.2247191011235955,0.000192774,845,234.9,19.87,11,i29-48o268-290i310-332o337-359i364-383o408-425i432-454o481-503i720-742o774-796i809-831o
lcl|NC_007205.1_prot_WP_006997053.1_848,WP_000135181,0.091324200913242,0.45,2.18894,219,86.01,6.76,4,i56-78o88-110i130-149o192-214i
lcl|NC_007205.1_prot_WP_006997052.1_849,WP_000978651,0.29024943310657597,0.2421875,9.64237,441,269.45,40.58,12,i7-25o29-51i64-86o101-123i144-166o181-203i224-246o256-275i288-307o327-361i368-390o414-436i
lcl|NC_007205.1_prot_WP_011282000.1_851,WP_000860444,0.041237113402061855,0.5,9.34837,485,266.19,26.05,12,i31-53o58-80i113-135o150-172i185-207o231-253i273-295o319-341i362-384o389-411i438-456o466-483i
lcl|NC_007205.1_prot_WP_006997036.1_862,WP_000062997,0.9754098360655737,0.36134453781512604,5.7879e-23,122,67.72,22.82,3,o10-32i64-86o90-112i
lcl|NC_007205.1_prot_WP_011282017.1_869,WP_001311024,0.6927710843373494,0.2826086956521739,4.93718e-07,332,178.38,22.78,8,i12-31o77-99i111-133o148-170i182-201o238-260i265-287o307-329i
lcl|NC_007205.1_prot_WP_006997027.1_871,WP_000393511,0.8095238095238095,0.32941176470588235,1.78743e-20,210,107.32,46.96,5,o5-22i29-51o55-77i98-117o150-172i
lcl|NC_007205.1_prot_WP_026225064.1_872,WP_000612644,0.9803921568627451,0.31,3.89218e-14,102,67.18,44.32,3,o4-26i31-53o63-85i
lcl|NC_007205.1_prot_WP_011282018.1_873,WP_001234850,0.059654631083202514,0.3157894736842105,7.77113,637,341.16,42.17,16,o4-23i30-52o81-103i112-129o133-155i168-190o210-232i253-272o282-304i311-330o334-356i376-398o418-440i460-482o513-535i614-636o
lcl|NC_007205.1_prot_WP_011282019.1_874,WP_001274396,0.49899396378269617,0.2903225806451613,2.71757e-12,497,298.21,38.66,13,o5-22i34-53o77-99i112-130o134-156i165-187o207-229i241-260o270-292i299-321o326-348i369-391o404-426i
lcl|NC_007205.1_prot_WP_011282020.1_875,WP_000429104,0.7961783439490446,0.24266666666666667,5.0884e-15,471,288.61,41.43,12,o4-26i33-50o70-89i96-118o157-179i200-222o232-254i267-286o318-340i361-383o398-417i438-457o
lcl|NC_007205.1_prot_WP_006997017.1_881,WP_000191622,0.1024390243902439,0.2857142857142857,2.96331,410,93.5,23.21,4,i21-43o269-291i314-336o374-396i
lcl|NC_007205.1_prot_WP_011282030.1_888,WP_000890941,0.4727272727272727,0.375,9.9275e-15,220,135.46,33.55,6,i13-42o62-84i93-115o130-148i155-177o197-219i
lcl|NC_007205.1_prot_WP_011282058.1_920,WP_000154044,0.8922155688622755,0.3087248322147651,8.102e-16,167,82.44,36.22,4,i21-43o47-64i103-120o140-162i
lcl|NC_007205.1_prot_WP_011282060.1_922,WP_000675150,0.4502529510961214,0.19850187265917604,8.09242e-05,593,90.16,39.51,4,o10-29i42-64o84-106i279-301o
lcl|NC_007205.1_prot_WP_011282063.1_925,WP_000545677,0.8955223880597015,0.2619047619047619,2.81059e-17,469,246.36,42.86,10,i7-29o39-57i70-92o126-148i178-200o232-254i267-286o317-339i378-400o439-461i
lcl|NC_007205.1_prot_WP_011282065.1_927,WP_001159065,0.3359580052493438,0.296875,4.61653e-11,381,176.44,19.99,8,i7-24o71-93i114-136o161-183i196-218o243-265i323-345o350-372i
lcl|NC_007205.1_prot_WP_011282066.1_928,WP_001294600,0.33098591549295775,0.2695035460992908,8.96176e-07,426,221.63,32.63,10,i20-42o52-74i94-116o156-175i182-204o219-241i262-284o294-316i337-359o389-411i
lcl|NC_007205.1_prot_WP_006996953.1_937,WP_001296134,0.19696969696969696,0.5,0.198005,132,63.92,29.54,3,o23-45i50-72o87-104i
lcl|NC_007205.1_prot_WP_006996941.1_949,WP_000109943,0.9330708661417323,0.38396624472573837,2.39378e-52,254,127.52,21.89,6,i21-43o78-100i112-134o171-193i205-219o223-245i
lcl|NC_007205.1_prot_WP_011282079.1_952,WP_000934822,0.9090909090909091,0.37659574468085105,3.78022e-81,517,127.79,19.18,6,i7-24o351-373i378-400o405-427i448-470o480-499i
lcl|NC_007205.1_prot_WP_011282080.1_953,WP_000133044,0.06779661016949153,0.5,8.12208,295,129.65,22.08,6,i13-35o128-145i152-174o178-200i231-253o258-280i
lcl|NC_007205.1_prot_WP_011282093.1_965,WP_000076332,0.23890784982935154,0.2857142857142857,1.95399,293,204.17,43.65,10,i12-34o39-61i73-95o100-122i129-146o150-169i181-200o215-233i240-262o272-286i
lcl|NC_007205.1_prot_WP_006996915.1_975,WP_000681354,0.9615384615384616,0.4613333333333333,1.46824e-102,390,237.2,23.11,11,o20-42i61-83o98-120i127-149o159-181i183-201o216-238i258-280o295-317i330-352o367-386i
lcl|NC_007205.1_prot_WP_011282105.1_978,WP_000628576,0.8757575757575757,0.2664359861591695,4.72056e-19,330,111.39,19.25,5,i12-31o69-91i140-162o172-194i256-278o
lcl|NC_007205.1_prot_WP_041185791.1_992,WP_001295344,0.2127659574468085,0.3333333333333333,9.34775,282,201.51,38.24,10,i3-21o31-53i65-87o92-111i120-139o143-160i172-194o204-221i234-251o256-273i
lcl|NC_007205.1_prot_WP_011282124.1_1000,WP_038432907,0.06547619047619048,0.45454545454545453,5.68631,336,172.02,22.5,8,i12-34o97-116i128-150o160-179i191-213o254-276i283-305o310-332i
lcl|NC_007205.1_prot_WP_006996857.1_1037,WP_000019655,0.8495934959349594,0.34868421052631576,1.63516e-16,246,121.93,34.84,6,i5-27o47-69i76-98o102-124i172-194o214-233i
lcl|NC_007205.1_prot_WP_006996854.1_1040,WP_000250274,0.09649122807017543,0.3409090909090909,9.51257,456,262.11,19.43,12,i19-41o56-78i90-112o138-160i167-189o193-215i244-266o286-308i321-343o353-375i388-410o420-442i
lcl|NC_007205.1_prot_WP_006996845.1_1049,WP_001272796,0.9424083769633508,0.38333333333333336,1.55256e-34,191,103.75,29.51,4,i5-27o78-96i108-130o150-172i
lcl|NC_007205.1_prot_WP_011282152.1_1064,WP_001118861,0.9882629107981221,0.5510688836104513,2.04976e-147,426,218.92,23.25,10,i13-35o67-89i109-131o141-163i170-192o202-224i260-282o302-324i362-379o383-400i
lcl|NC_007205.1_prot_WP_011282194.1_1145,WP_001333829,0.1288782816229117,0.3148148148148148,4.4,419,128.86,21.88,6,i19-41o204-226i246-268o273-290i335-357o392-411i
lcl|NC_007205.1_prot_WP_011282195.1_1146,WP_001032689,0.07939914163090128,0.4594594594594595,1.59932,466,194.12,37.28,9,o4-21i42-64o131-150i163-185o237-259i280-302o317-336i366-388o436-458i
lcl|NC_007205.1_prot_WP_011282200.1_1151,WP_000339954,0.2903225806451613,0.3333333333333333,9.3437,124,74.57,35.4,3,o23-45i57-79o94-116i
lcl|NC_007205.1_prot_WP_011282202.1_1153,WP_001271242,0.8605442176870748,0.22529644268774704,0.124692,294,206.44,39.28,10,i5-27o32-51i64-83o88-110i117-135o150-169i176-198o211-233i240-262o267-286i
lcl|NC_007205.1_prot_WP_011282206.1_1158,WP_001300632,0.9085820895522388,0.28952772073921973,9.82088e-44,536,248.68,21.54,11,o49-71i76-98o102-124i137-154o169-191i198-215o249-271i291-313o323-341i348-365o380-411i
lcl|NC_007205.1_prot_WP_011282211.1_1163,WP_000081197,0.12935323383084577,0.2692307692307692,0.817363,402,250.89,39.26,12,i9-31o46-65i78-100o104-126i138-160o165-185i218-240o255-277i284-303o307-329i342-364o374-393i
lcl|NC_007205.1_prot_WP_011282217.1_1169,WP_000443067,0.134,0.34328358208955223,4.16436,500,257.63,31.15,12,i21-43o58-80i108-130o145-160i165-182o202-223i261-283o325-347i360-382o397-414i419-437o475-492i
lcl|NC_007205.1_prot_WP_006996682.1_1175,WP_000698951,0.19642857142857142,0.3181818181818182,4.94752,224,94.65,28.53,4,o15-37i58-77o87-109i192-214o
lcl|NC_007205.1_prot_WP_006996681.1_1176,WP_000019655,0.3521739130434783,0.32098765432098764,2.11425e-10,230,91.34,24.02,4,o15-37i68-90o94-116i197-219o
lcl|NC_007205.1_prot_WP_006996670.1_1190,WP_000104441,0.24444444444444444,0.3409090909090909,1.56916,180,84.76,26.81,4,i21-40o55-72i92-114o144-166i
lcl|NC_007205.1_prot_WP_011282234.1_1194,AIN34330,0.9749430523917996,0.2967289719626168,5.65131e-63,439,262.17,37.19,12,i12-34o44-66i87-109o129-151i158-178o188-210i234-256o266-288i309-331o353-375i382-401o406-428i
lcl|NC_007205.1_prot_WP_041185797.1_1198,WP_000339104,0.10476190476190476,0.42424242424242425,0.20353,315,198.47,20.3,10,i25-44o59-81i102-121o125-142i149-166o171-189i202-224o234-253i260-282o287-306i
lcl|NC_007205.1_prot_WP_011282239.1_1200,WP_000965522,0.1810344827586207,0.2857142857142857,2.1383,232,157.7,40.0,8,i12-34o38-60i62-79o99-121i134-156o162-179i186-204o208-227i
lcl|NC_007205.1_prot_WP_011282241.1_1202,WP_000774988,0.12825278810408922,0.34782608695652173,0.00161691,538,264.54,29.96,12,i7-29o55-77i84-106o137-156i210-232o236-255i288-310o325-347i368-390o405-427i467-489o509-531i
lcl|NC_007205.1_prot_WP_011282274.1_1242,WP_000638031,0.17314487632508835,0.32653061224489793,5.40212,283,201.63,39.55,10,i5-24o29-51i64-86o91-113i120-137o142-164i171-193o208-230i239-256o266-280i
lcl|NC_007205.1_prot_WP_011282285.1_1253,WP_000062973,0.09029345372460497,0.375,0.990041,443,278.45,41.59,13,i5-24o28-50i63-85o105-127i148-170o180-202i228-247o251-270i287-309o324-346i351-368o373-395i416-438o
lcl|NC_007205.1_prot_WP_011282289.1_1258,WP_000899054,0.07252440725244072,0.36538461538461536,6.80746,717,344.17,19.51,15,o10-27i175-194o204-226i239-261o266-288i319-341o356-375i401-423o451-470i477-499o503-520i527-549o573-595i644-666o681-703i
lcl|NC_007205.1_prot_WP_011282297.1_1272,WP_000108330,0.09656652360515021,0.4,0.103822,466,237.48,29.79,11,o10-32i53-75o118-140i147-169o184-206i227-249o264-286i293-315o325-347i360-382o404-426i
lcl|NC_007205.1_prot_WP_006997949.1_1295,WP_001251304,0.27816901408450706,0.3037974683544304,1.03523e-07,284,154.12,23.25,7,o15-37i85-107o117-139i152-174o194-216i221-240o250-272i
lcl|NC_007205.1_prot_WP_011282317.1_1296,WP_000806411,0.20722891566265061,0.29069767441860467,0.159253,415,132.61,21.4,6,i29-51o201-223i230-252o282-304i334-356o382-404i
lcl|NC_007205.1_prot_WP_011282324.1_1305,WP_001271242,0.6175438596491228,0.2159090909090909,0.0339521,285,204.13,39.84,10,i5-22o32-54i61-80o90-112i121-140o144-163i172-194o209-231i243-260o264-281i
lcl|NC_007205.1_prot_WP_006997935.1_1309,WP_001393463,0.04740406320541761,0.47619047619047616,4.42552,443,238.88,44.36,11,o4-26i38-60o70-92i104-123o143-165i172-194o269-291i316-335o350-369i376-398o413-430i
lcl|NC_007205.1_prot_WP_011282327.1_1310,WP_001295111,0.9345238095238095,0.31528662420382164,1.49183e-24,336,179.84,39.02,7,o20-39i52-74o78-100i113-132o169-186i215-237o252-274i
lcl|NC_007205.1_prot_WP_027307111.1_1319,WP_000196054,0.05714285714285714,0.4,3.39325,350,194.66,41.03,9,i5-22o27-44i57-79o103-125i132-154o174-196i227-246o266-288i295-317o
lcl|NC_007205.1_prot_WP_027307112.1_1320,WP_001295111,0.9124579124579124,0.2952029520295203,4.5239e-30,297,171.42,41.36,8,o10-32i39-61o65-87i100-122o142-164i198-220o235-257i264-283o
lcl|NC_007205.1_prot_WP_006997922.1_1322,WP_000457206,0.9803921568627451,0.275,1.25115e-11,204,127.89,41.83,6,o6-28i40-62o77-94i115-137o147-169i182-201o
lcl|NC_007205.1_prot_WP_011282342.1_1329,WP_001267253,0.11796246648793565,0.36363636363636365,1.33641,373,209.96,27.14,10,i21-38o53-72i74-96o106-128i140-162o166-185i190-212o278-297i310-332o342-364i
